	verdict	indexes
99	198741.json	"[ 567  556 1115  437 1186  408  381  400  287  653  719  577  691  325
  806 1169 1053  165  704 1159  803  471 1220 1056  121  865 1164  652
  271  730 1026  502 1162 1046  784  494  582  698  497  361  584  557
   93  284   37  896  810  265  676 1376  463  603  993  722  964  795
 1218  454 1034  545 1153  126  809  878 1258  515  635  874 1146  489
  610 1273 1126 1194   14  349  823 1158  319 1051 1335  625  214  727
  885 1373 1338  266  345 1154  279  470 1065 1102  389   55  634  201
  561  857]"
100	198742.json	"[1350 1040  368  385  247  238  846  566  246  604 1300  877  928   84
 1237  128 1281  513  335 1009  433  529  363  904  507 1361  580  718
  100 1314 1340 1386  391  118  261 1138 1062  569    7  608  962 1308
  430  697  876 1306 1323  352  848 1073 1269  900  297 1217  244  574
 1270 1001  311  565  796 1292 1238  713 1055  307  107  640  204 1088
 1318 1179  971 1279  219  392  259   19 1098  867  933 1148 1045  223
 1118  699  104  517 1251  362  860  845 1183  607  785  764  492  886
  461  390]"
101	198744.json	"[ 934  119 1228  127 1333 1191  313  674  601 1225 1090   66 1217  240
   43   92  848  391  945 1304  370  599  645 1004 1178  689 1240  681
 1036 1050  153  742 1118 1329  664  406   13  282  318  154  850  686
   33  952  762  329  939  324  452 1110 1288  831 1268 1082  960 1265
  216 1107  895 1017  665  393  100  317  713  982 1089 1157  486  230
   45  466  755   87 1108  624 1280  869 1381  554 1048  409 1172  587
  837  479 1223 1305  206 1007  715 1015  468 1033  750  487  912  549
  797  221]"
102	198745.json	"[ 659  334   83  915  337 1391  587  192 1002  407  776  778  973   95
  531  639  103  267  571 1112  936  498  156 1215  432  642 1125  304
  449  931 1089  493 1282  631 1135 1240  413 1368  686  152 1313   54
  425  186  495 1069 1288  234  758  422 1348  726  990 1265  354 1015
 1208  852 1289  887 1139 1312  957 1005  963  905  944 1357  724  690
 1050 1297  397  558  997  787  850  296  938  365 1004  891  469   65
 1283  195  921  979 1268  999 1038  108  375  994  405  712  801  173
  160  762]"
103	198746.json	"[ 161 1273  699   91  238  472  959  909  683 1296 1341  531  985  396
  560  955  935  456 1110 1168  593  660  118  352 1238  674  861  774
  206  966  869  453  329  534  827  748  834  178 1107 1070  729 1071
  166  350  485  436  765   93  709 1063  607  926  898  703 1060  474
   59  468   30  789  399  237  883  784 1345  335 1172  175  423  697
 1152  512 1228  931 1036  997  951 1318  901  608  317  615  569 1227
  809 1233 1030  780  369 1232 1337  551  554 1358  314  440  363 1334
 1281 1182]"
104	198748.json	"[ 945 1228  216  280  645  240  593 1107  939  934  329  353 1273  151
  486 1217  880  111  601   74  206  497  115  391  487  633  581  754
  664  586  496  869 1225  321  113  370  317 1048  854  300  681  119
 1108  371  452  959  822 1305  175  783 1085  987 1113  534  762 1239
  306   43  313  479  781   92 1036  607  804 1333 1035  953  913  167
  722  863  668  144  823  231   33  472  830  100  683 1096 1179  554
  764 1210  484  922 1322 1166  703 1156  773 1172  893 1364  230  549
  423  396]"
105	198749.json	"[1249 1368   54  366  192  689  413  659  119  982 1316 1268 1388  422
  499 1288 1089  671  367  275  961 1240  208  337  393  963  761  466
  354   31 1192  776  595  642 1112  495  152 1123  407   88  425  318
 1027  519  559 1236 1015  871 1125  334  587  674  887  787 1150 1371
  159   66  302   65  249  706 1147 1190  726 1328  272 1289 1347   95
   49 1174  364   43  978 1215 1348  915 1391  431  686 1333  973  934
  397  213  910  153  469   48 1390  666 1381   62  234  481  731 1050
  294  406]"
106	198751.json	"[ 282 1033 1268  120 1176  664 1076 1041 1333  308 1090  689 1174  491
 1117  304  934 1253  176  587 1240  482  213  422 1265 1368 1211 1089
  674  762 1295 1007  963  671  397  119 1191  318 1339   92   33 1225
 1381   17 1301  452  837  996  503  599 1319  655  370  230  982  912
  686  852   43   73   83 1249   86  749  681   65  750  950 1328 1326
 1004 1178  487  854 1125 1048  668  994  921  740  519  152  305  712
  495   85  537  413  156 1036 1109  601  720  661  367  153  754  388
  850 1049]"
107	198752.json	"[ 282  664 1333 1033 1265  304 1176  762  668 1268 1171  176 1253   33
  837  912  497  674 1240  271  308  587   92 1076  511  487  784  181
 1048  934  681  616 1319 1007  810  422  495  852  120  567 1089 1339
  452 1328 1090   74   83  655   73  885  882  996  265 1211  329 1194
  869  661  351  318  999  315 1115 1174  213 1166 1041  397   14  960
   93 1117  230 1244  119  720  434  537  367  712  731  141  645 1228
  803 1004 1153  659  963  337   43   36  689  646  599  486  601   86
   22 1113]"
108	198753.json	"[ 275  982  499  364  334  208   31  159  761  337 1123  249 1240 1095
 1112  119 1125 1390  406  302  304  587   66 1007  689  887  366 1329
 1348  425  103  393  213  413  787 1347   13  642 1316 1268  776 1282
  407  706  751  117 1191 1089  491 1050 1090  282 1288  934  130 1319
  313  963  127 1216  994 1371  629  715  294  665  666 1313 1004  469
   92   49  986   65  422 1333  762 1117 1312  659  591  686 1015  156
 1368  152 1174   43 1280 1211  498 1135  662  137  153   88  599 1049
 1221 1253]"
109	198754.json	"[ 683  265  327  913  306  959  783  955   74  884  668  976  166   30
  880   36  346 1063 1168  935  966 1045  803   93  371  834  190   32
  502  786  351 1273  586  280  423  942  317 1035  216 1378  560 1048
 1012 1097  146  752  784  879  734  456  945  607  396 1085  319  151
  581 1132  925  329  271  869  674  141  487 1094 1296 1072 1113  341
  585  162  746  254  703 1322  113  115  914 1252  699 1179  582  399
  533  240  320   58 1156  802 1233  820 1078  677  484  451  641  175
  939 1228]"
110	198755.json	"[ 314  971  904  529 1318  699 1281  336  531  573  566  204  951  713
  373  569 1279  867 1058  956  877  439   63  246  757  977  178  962
  985  903  604  357 1255 1238 1014  251 1148    1  233  363  554  753
  430 1072  926  928 1188  876 1350  428 1234  709  777  392  986  564
  677  507 1030 1270  500  453  565   39 1369  549  102  755  465 1363
  683  100  517  457  620  914 1137 1024  247   82  974  884  693  790
  729  984  133 1044 1088  955   23 1106  131  402  110  104 1365  848
 1269  324]"
111	198756.json	"[ 707 1183  131  223  860  573  492 1267  743  604  962  574  312  876
  977  531  500  974  868  951  877  464 1270  796 1062 1340  529  433
 1365 1311 1350 1238  928 1213  867  824 1306  551 1314  247  971  430
  564 1250 1318  926  779  933 1379  688   39 1059 1281 1255  883 1029
  517  251  608  900    4  338  710  507  286 1386 1014  904 1088  566
  709  579  246  185  461 1103  259 1175  609 1279  739 1098  693 1315
 1290  101  753  139 1263  886 1009    1   90 1032 1332  856  455  445
 1226 1138]"
112	198757.json	"[1039  699  877  311  928  118 1148  904  529 1341 1168 1263  566 1098
  247  270  909 1213  604  283 1238  654  986 1386  565 1281  453 1337
  220  926  233  433 1279  971 1269  443 1070  133  363  713 1318  780
  223  984  574 1066  697  710  174   91 1292  632  278 1204  867    2
 1250  769   39  608  357 1255 1030  352  569 1314 1350  821  427  739
  335 1029  627  362    9  185  782 1311  465  901 1023 1058 1001  439
  190  951  820  314  387  538  175  872  593  289  513  709  259   69
  139 1183]"
113	198758.json	"[ 878  408  704 1218  437  917  826 1186  248  556  635  345  806  415
  584  610   37 1053  361  471 1196 1164  625  349  719 1169 1151  121
  561 1026 1051  494  400  476  290 1374 1102  865  653  284  888 1207
  266  325 1159 1146  381  691  112 1126 1065  727  473  993 1046  470
 1162 1056  730  126  603  637  676  634  577  964 1220  605  279  542
  874  201 1115  859  287  463  214 1173  165  454 1246   12  567  557
 1166 1285 1161  698   14  497  395  506  502  489  477  893 1222  896
  953 1154]"
114	198759.json	"[ 731 1288  372  173  778 1245  108  416 1289 1027 1147 1313  950 1312
 1089  195 1354  432   16 1190  963  354  329  910  587   95  526 1268
 1240  116  156 1297 1249  422  200  905 1008  630  140 1328  296 1031
  540  852  405 1081 1299  661  519  659 1368   73  518 1391  684 1305
  690  412  611    3  801  740 1109  495   68  192  957 1216  305  921
  318 1049  732  996 1384   54  411  572  186 1019 1381  875 1050 1388
  599 1321  741  479  844 1283  628 1265 1291  776   38  230  537  119
  647 1005]"
115	198760.json	"[ 878  917 1218  248  408 1146  556  625 1186 1053  284  437 1164 1169
  676 1051  471  719 1258  349  415  691  361 1374  653  865 1151  165
  730  806  557  567  610 1102  727  121  473  381  704   37  345 1046
  857 1194  584 1220 1201  561  577  635 1115 1026   12  470 1154 1159
  279  476  287 1162  993  494  112  542  290  545 1373  325 1134  767
  652  637 1126  181 1092 1065 1207  502  541 1352  809 1222  126  859
 1056  395  417  434 1359  685  400  506 1285 1376  454   89   55  603
   14  803]"
116	198761.json	"[ 468  912   14  370 1096 1222   33  854  592  810 1210  882  892  893
 1194 1286  292  722  674  567   15 1177  953 1140  754 1359 1244  575
  593  435 1195 1324  263  954  418  232  969   29  762  685  819 1094
  907  216  165   12  717 1036  945  494  271 1134  964  847   74  120
  175  657  486 1225  837 1182 1156  809  895  450  287  309  605 1333
   86 1110  987  501  817  663   43  803  409  511  582 1310  949  869
   25 1048  440  379 1304  668  946 1181 1115  783  262 1113 1066  581
 1144  840]"
117	198762.json	"[ 706  877 1098  902  904 1104  697  597 1039 1281  538  170  335  247
  118  937  133  593  409 1375  608  638  569  485  174  185  856  726
  289 1228  445 1010  294  338  137  900  311 1213 1106 1292  848 1066
  205 1148 1389  251  221  821 1279 1314  238  903 1152 1058 1308  713
  986  481 1107 1348  233  872  433  789 1090  554 1036 1350  928 1327
  531 1080 1238  457   11 1072 1275 1269  604  496  760  764  362  194
  385  145  601  863  566  946  120  191   84 1386  104  867  971  376
 1263  588]"
118	198765.json	"[ 127  460  482 1041 1174   43 1240  119 1157  422 1090  674  592 1381
  875  360 1264  503  742  771 1176  642 1191 1268 1117  689   25  120
 1265  946  491  308   20  153 1294 1033 1007  850   48  209 1304   66
  975  435   62 1017  963 1192 1295 1301  230  847  854 1211  526 1333
 1050  318  575  961 1076  994 1006 1368  282  466  241  313  750 1015
  402  599   17   88  754  738   85 1328 1048   92   45 1244  359  895
  715 1178  406  686  393  123 1036  337 1110  424  912 1280  721 1253
  294 1299]"
119	198767.json	"[ 664 1166  762  487 1333  282   92  934  304  616  885  999  882  645
  854 1171  321  111  953  837  681 1096  511   74  497  486 1144  240
  587  945  153 1225  798 1210  893  155  536  912  353  216  313 1089
 1219 1265  141  329 1228   33  154 1035  810  119 1108 1049  722  987
 1153  206  754 1004  448  452 1036  646  633  280  989   89  360   43
  852 1262  939  388  601  315 1048 1007  434  674  952  668 1240  475
  964 1244  567 1359 1170  850  823  370 1304  655  783  773  942  841
 1113  593]"
120	198768.json	"[ 674  120  973  397  685  302  661  803  978  320  495  161  422   85
 1168 1006  230 1027 1048  966  915  265  921  854 1066  996 1244  485
 1228 1297  762    8 1368  837 1225 1328 1096 1333  370  175 1134  593
   54 1192  162 1172  765 1354  852 1004  671  190  587  526  372  329
   43  699 1166 1375  318  116  686  937  332  427  294  156 1268  337
  668  925  961  847 1391  754  706  731 1107 1249   86   92   33  367
 1296   29 1060 1002 1125 1036  119  817  810  750 1222  263  660 1089
  452  598]"
121	198769.json	"[  91  474  683 1168  352  959  118 1238  909  926  774  178  529  433
  904 1318  699  985  223 1030  941 1055  709    9 1009 1281  456  513
  492  565 1269  569 1306  430 1188  461  453  748  574  259  238  566
  580 1350  786  314  607  860  560  780  984 1039 1073  971   39  677
  965  174  876  955 1365 1279 1296  131 1251  707 1063 1270  335  880
  387  697  640 1179  883  465  966  739  517  338 1183 1255  538  822
  512  485  507 1023 1341  554  928  951  703   41  920  604 1353  913
  777 1088]"
122	198770.json	"[1273  945  497 1107  783  593  472  353  942  534 1156  822  823  964
  111  206  935  494  703  113 1168  810  953  668  893  882 1113  450
 1345  869 1228  216  451  321  959 1140  784  486  722  489  683  146
  399   14 1378   74  955 1233  586  254  351 1165  271  734  920  341
 1343  370  880   33  939  487  287 1077 1210  161  803 1359  533  175
  607  616 1063  396   36   93  987  681 1085  440  317  633  645  966
  909  708 1078  423 1110  502  468  306 1229  560  167 1048  834  582
  811  907]"
123	198771.json	"[ 165 1053  719   89 1115  141  556 1144 1122  803  577 1169  502  722
 1207  823 1220  752  745  494  287 1367 1359   74  784  381 1056  809
  798  353  730  477 1134  450   28  603   12  865  885  361 1194  319
  265  854  473   14  723  954 1034 1146  293  966  280 1153  497 1159
 1335  475 1096  395   93 1186 1085  557  567 1158  691  434 1065 1376
 1026  468  810 1035  126 1273  111  680  181  545  333 1210  698  942
  541  463   15  668  379  147 1119  817  857  582  216  893  836  993
  958  727]"
124	198772.json	"[ 266  603  561  470 1064  807  826 1246 1360   89  203  525  477  415
 1170  112  224 1114  141  214 1173 1153   36  345  836  791  448 1266
 1259  752 1260  437  408 1169  353  487  381 1129 1097 1186 1161  823
  806  556  269 1144 1115  635  653  379  584  885  691  471 1154 1356
 1078  798 1374 1102  809  704 1026 1164  165  121  719  201  698  727
  625  400  515  126  325   47  756  319 1053  993  859   93 1207  896
 1273 1159   55 1065 1220 1143  687  420  865  545  289  676  361   96
  723 1046]"
125	198773.json	"[ 878  917  415 1218  561 1258 1186  625  408  556  437 1146 1164  603
  381 1053  284 1169 1201  361 1051  676  557 1102  727  112  345 1046
 1154  584 1115 1064  248 1220 1151  719 1078   37  266  730  287   89
  691  121  477 1159  502   12  809  823 1026 1207  652 1173 1273  993
  807  826 1222  349 1373  470  141  795  214  203  325  126  653  319
 1114  165 1360  473  290  704 1285 1126  471  567   55  545  888 1136
   36  836  958  880  494  784  737 1260  767 1246  515  525  803 1000
   91 1065]"
126	198775.json	"[ 399  909 1168  683  593  472  959  966  880 1273  560  423 1107  352
  607  913  955  697 1063  534  745  569  822 1233   69  851  474  118
  387  985  581   91 1179  699 1323  863  254 1296  270  456   28  920
  786   30  703  300  748  327 1345  175  780 1269  621  484  976  306
  965  161  228  206  440  427 1039  945  288  369  904  632 1110  513
  869  317 1232  907  238 1341 1152  216 1276  565  764  496 1085  225
 1337  925  342  151  178  114  320  174 1009  538  939  804 1343  115
  223 1023]"
127	198776.json	"[ 487 1171   36  668 1333  819  885  999 1328   33 1310 1385 1265   86
  434  379 1260 1129  153  854  837 1170  397  318 1273  762  681 1036
  775   93  435 1249  470   89  567  809   22  134  422  661  525  367
  468  351  203  963  719  954  405  989  664  175  810  657  116  141
  880  754 1182  329 1140 1114  217 1107  750   14  501  309  120   25
  645  921 1259 1244  506  282   43  882  674  526 1048  320  737 1027
  861  181  490  161  552   15  452  647 1297  196  961  206 1381 1266
 1345 1360]"
128	198778.json	"[ 751  249  364 1316  481 1215 1095  499  629  623 1112   31  425 1221
 1193  940 1123  407  631  406  755 1371  527 1288  267  636 1125   63
  275 1348  665  609  776  666  761  393  159  659  553 1150  208  943
  192  624  130  887  597  366  205  759  469  152 1015  994 1147  302
  982  705  354  127  334  398   88  495  599  800  715  845  742  990
  160  274  535  234  706  227  689  619 1325  595  386 1074  413 1390
  558  642  337  272  119  303  726   66 1236  493  102 1241 1301   54
  273  457]"
129	198779.json	"[ 986  588  445  877 1112  185  531 1348  915 1098 1029  706  443  247
  130 1263 1148  597  311 1278 1058 1039  289  139  928 1213 1316  856
  604  566  713  900 1280 1314  133 1192  529 1250  659  299 1123  937
 1340  170  500  366  330  481  246  651 1178  385  867  251  295  495
 1281 1386  278 1036  564  174  286 1292  233   43  973  337 1106  699
  601   84  123  726  573 1050 1104  872  863  904  294  570  555  334
  466  693  234  845  449  357  413 1301 1040 1391 1244  137  624 1118
  480  565]"
130	198780.json	"[ 587  659 1240   92 1089  367   73 1268 1328 1288  762  411  422 1109
  152  674  689 1096  712  787  119  852 1007  334 1147  982  337  778
 1368  599  230 1049  776  661  887  354  302  731  318 1181  963  543
 1027  912  495 1123 1190   66 1333 1248  372  452  973 1215 1388 1048
 1319   83  526  192   43 1312  960  397 1249  655  681 1135  393 1381
  944  173  275 1043 1125  702  850  996  156  200  511   13  750 1225
 1174 1002  208 1216  499 1004  447  644 1289   31  772  571  967  733
 1050  159]"
131	198781.json	"[ 917  878  248 1218 1258  284  415 1051  625 1201   12  556  408 1146
  557 1164  676 1053 1186  381  437  767 1046  719  471  345  417 1169
  121 1151  610 1102 1000  165  349  691  365  584  859 1065  400  395
  652 1159 1194  361   37 1054  634 1162  730 1352  727 1214  954  795
  126  653  809  470  957  603  434 1207  637  888  112  605 1026  577
  473  865  993  290 1056 1374 1222  476  287  892  857  541  542 1134
  635  201 1158 1220   55  874 1227  704  545   15  840  325  561  506
  161 1126]"
132	198782.json	"[ 917  878  248 1218  437  408 1186 1164  625 1053  584 1374 1102  290
  381  121  349  415  561  704  284 1051 1169 1207  556  727  826 1146
  719  676 1046   37  361 1258 1026  635 1126  345  691 1151  112 1196
  637  806 1220 1285  473 1201  567  476  454  400  993  730 1162  888
 1065  471 1159  325  610  126   12 1222  859  494  603  652 1154 1373
  542  463  634  653  502  545 1173  229 1367  874  165  557 1335  865
  809  470  857  964  577 1136  214   14  319  201 1000  287  515 1064
  722  767]"
133	198783.json	"[ 603  266  826  561  470  415  807 1360 1246 1064  203  345  112  408
  525   89  477  224  625 1173  437  214  917  556 1170 1186  635  806
 1114  471 1164  584 1169 1161  691  653  121 1259  381  836  141  448
  878 1374 1129 1260 1102  727 1153   36 1266  859  201 1026  704  361
  676 1053 1046  325  687 1154  353  752 1115  290  126  400  269 1065
  791 1218 1151 1051 1159  610  476  379 1097  993  698   37  515 1146
  865 1162  634  545  885  284 1126  487 1078  719 1061  809  637  236
 1143  823]"
134	198784.json	"[1053  361 1169 1186  381  287  165 1164 1194  556 1159  719 1335  121
  437 1258 1220 1051  809  810  325  874  471  408 1367   55  603  502
 1218  917 1359  584 1026  494  878 1115 1207  454   14  201 1158  652
  691  676   12  400  545 1201 1065  515  126  865 1196  577  395  803
 1086 1134 1046  840 1126  704 1154 1222  708  882 1102  473 1146 1092
  727 1136  964   37  265  214   15  737 1214  795  722  567  730 1162
  477  284 1056 1144   93  698  806  993  506  582  625   89  784 1273
  541 1078]"
135	198785.json	"[ 731   73 1354  736  587 1089  852  181 1181  537  372  173 1328 1297
 1048  661  526  422  193 1172  957 1043  540  921 1031  810  116  156
  405  511 1049  318  329  950 1299 1268  265  935  175  905 1344  108
  630  396 1289 1050   38  967 1291 1195  748  230  166    8  320 1141
  195 1067 1147  397 1240  792  910  271  411  196 1244  655  432 1135
   92  712  765   33 1008  741  778  772  452 1038  840 1027  567 1245
  668 1081  664  161  869   68  140   86 1312   14 1222  596 1249  983
  709  996]"
136	198786.json	"[1300 1323  151  100  764 1040  261  718  128    7  851  391 1217  368
  745 1037 1237  240 1239   28  300 1085  219  239 1045  617  122  496
  913  569  914  228  581  301  966  231  513  484  330  880   58 1256
  235  346  104 1361  328  939  327  107  607  390 1133  612 1292  959
 1280 1322  280   87  307  863  606  956  348 1202 1179  640  115  815
 1305 1269  246 1058  233  781 1138  621 1072  697 1281 1350  693 1148
 1035  281  586  336  843  677  934  534 1107  802 1108  347  114  713
  922  695]"
137	198787.json	"[1240   95  334  192  776  659  778  103 1249 1125  407  963  587 1288
 1089 1282  186  432  156  642 1313   83  337  498  425  422 1002   54
  304   66  393 1208 1368 1112  493  173  413 1289  119 1265   65 1297
 1312  354   88 1005  195  726  152  686  372 1219 1245  153 1268  519
  950  801  405  996  712 1383  591  994 1391  639 1357  936 1050  915
  887  944  905  973  661  921  979 1174 1215 1069 1015 1166  999  664
  689  749 1301  762  364 1388 1348  213  678  910  690  366 1003 1117
  208  431]"
138	198789.json	"[ 203  525  603  379 1259 1129  756  470 1186  657  807 1064 1115 1260
 1266  415 1246 1114  561  691   89 1171  266  487   52 1360  826  289
   36   12  448  567  823  885  165  719  809  798 1164  836  141 1359
  999 1053  454 1170  269 1158  345  287 1173  381  653 1169 1153  676
  437  112  854 1356  556  477 1254  791 1273  418  121  400  917  224
   93 1159  325  880  954  201  214  819  605  134   47  153  515  795
 1161  687  865  545 1026 1120  737 1335  582 1214 1154  784 1097  389
  817  929]"
139	198790.json	"[ 275 1390  499 1112  364  800   31  208  249 1095  629  940  130  159
 1307  706  425  103  761  117  751 1221  623  334 1316  923  414  337
 1125 1123  413  469  366 1329  481  272  982  213  406  662  302  787
  498 1371  776   21   66 1282  222 1215   63 1216  986 1395  373  678
  659  636  304  493 1007  666   26  887  170 1347  562  712  152  393
  631  119  407  204  281   88  651  365 1147  367  726  994  362  665
  936 1150  527  735  642   49 1348 1319  702  944  519  689  553  599
  973  947]"
140	198791.json	"[1246  470 1171  203 1064  525  448 1153  603 1170  224   89 1129  487
 1114  836  807 1097  266  269  141   36  999  379  752 1259  885 1356
  345 1360 1377  112  657 1260 1143  590   24 1173   96  826 1086   14
 1161 1169  791 1266  704  506  477  360  882 1200  415 1115  703  912
   86   47  153  310 1366  837  865  756  418  121  788  809  181 1220
  719  723 1092  515 1120  497  403  819   55  854  605  810 1035 1021
  214  880 1251  681  691 1304 1136 1126 1339 1385  389  733  158 1310
  545  762]"
141	198792.json	"[ 959  922  456  161 1273 1107  100  913 1323  472  534  607  683 1300
 1055  246  399  677  306  851  764  474  346  323  830  880 1045  966
 1085  745  909  985 1179 1336  327 1237  391  569  300  703  863  228
  939 1296  513  390    7  903  621  484  206  352 1168 1063 1251  901
  496  781  786   41  371  633 1269  614 1172  935 1137  122 1040  387
  615  396  151  288  423 1322  955  580  314  640  328  461    6  699
  941  330  804 1345  517 1334 1239  254  118  718  336  240  956 1110
  538  802]"
142	198793.json	"[  62   25  359  771  153 1332 1385  409  487   43  457  742  435  847
  645  827 1036 1228 1381  849  975  551  402 1110  120  317  848  825
 1071  750 1293  995  554  601  593 1283 1295  268  145  946 1182   29
 1174 1265   33 1192  591  358  466  686  370 1226 1090 1118 1177  675
  777   59  564  490 1072  424  934 1185 1006  318  482 1025  501  754
  230   34  215  148 1098  861   48  904  549  273 1301  700  699 1384
  123 1346  765  175  721   45  674  329   86   76  127  850 1152  479
 1168  738]"
143	198794.json	"[ 823  798 1166  494  885  497  722 1115  882  964 1219  704 1273  616
  953  803 1207  893  719 1140  854  837  321  810  111  945  762  287
  486   14  489  487  593  567  784  434   33  708   89   74 1359  841
 1335  582  999 1034  473  506 1056  141 1107  271 1210  463  645  681
  468 1156  370 1096  206 1194 1394  216 1144 1153 1169  680 1229  577
  269  934 1338 1048  646  229  353 1228   93 1026  438  448 1154  502
  987  450  165  291 1113  511   15   55  942 1195  576  737 1333 1345
 1158  403]"
144	198795.json	"[ 593 1273  567   14  893  287  494  823  271  719  497  810 1115  754
  468 1210  953 1107  854  434 1359  803 1207  837   12 1156  784 1222
  882 1394   15  935   33 1258  582 1345  964  487  737  668 1048  473
  370 1140  730  722 1373 1056   74  945 1134  489  472  987  885  440
  869  165   93 1094  321 1168  111  819 1078  175  880  616 1077 1154
 1194  450  351  645  907  161  216  502  438  857  822 1034  319  942
  576  265  146 1096  966  783  798  206 1166  704  861  817  486  954
   36  536]"
145	198796.json	"[ 318  959 1354 1228  432  329  852 1048 1172  792 1141 1249  955  683
 1063  320  230  175   73 1027  161  396  909 1328  630 1388  173 1297
  935 1107  369  598  913 1089  593  661  668  116  195  456  485  196
  699   44 1168  869  921 1043  601  966  217 1137 1273  960 1368 1181
 1081  748    8  422 1072  674 1060  709   38 1036  370  983  479  453
  965  331  352  496  789  405  452 1110  587  765  306  978  884  118
 1305  802  880  945  526  764  372  397  822 1179  778  327 1268    6
  486  677]"
146	198797.json	"[ 337 1095  281  498  204  659 1004  334  493  119   31  642   88 1348
  499 1240  393 1383  689  715  302   13 1112  406  364   66  233  249
  936  629 1292  623  280  152  192   26 1015  159  587 1288 1123  599
  761  553  686  407 1125  275 1329  982  127  934  466  990  261 1249
  624   92  975  365  208  751  762 1225 1217 1150  240 1007 1135 1002
   43 1050  887  102  665 1215 1228 1208  850  678 1191  241 1368  988
  994   63  391  750  267  336  915  153  117 1390  362  413  469  776
  398  558]"
147	198799.json	"[1368  689  318 1268  119  750 1225  422 1333  978 1249  674  934  495
  686   54 1015  852 1150   65  397 1240 1236  466 1381  152 1089  587
  762 1228   88 1027  963  844  599  282 1328   43  120   92 1288 1090
 1387  595   85   33 1171 1190  405 1277  731  153  797  452 1185   73
 1192 1141  329 1388  996 1076 1048  393 1312  192  681  664  671  302
  837 1004 1245 1174  655 1301  661  875 1049  241  854 1007  468  712
   62 1036  230   66  372  982  988  754   95  642  850  801  367 1354
  354 1265]"
148	198802.json	"[  91  178  959  352  118  909  474  926 1168  699 1251  683 1055  529
  984  560  565  433 1238  780 1030  774 1183 1070  901  985  387  748
  430  456 1023 1337 1318  453  786  472  569  323 1269  955  904  283
  399  513 1063  607  913 1353 1350  965  971 1009 1188  883  243 1281
  461  492  465  131 1306  246  439  966 1179  677  455  580  709  177
  335    9 1205  357  223 1315  707  259  976 1103 1279  512  314 1088
   39  566  903  640 1237  739  941    6  860 1073  981   19  753  632
 1231  464]"
149	198803.json	"[1273  703  880 1168  803  175  486  487  945 1107  810 1345  497  593
  265  966  854  913  190  216 1036  959 1228  306  783  976  885  823
 1110  396 1085  822 1115  472 1097  955  668  206  161 1063  581   93
  935  351  817  240  934  722 1337  468  939  869  162  909  151  288
   74  681  901   43 1244  616  789  851  166  370  534  953  607  399
 1280 1343 1035  146  683 1156  450 1048 1179 1210  456  907  809   33
  434  756  371  645  754  346 1114 1232  496  586  435    6  815  533
 1304  113]"
150	198804.json	"[ 282  664  304 1333  762  934 1265 1033   92  587  681 1253 1268 1090
  912  308 1089  154  837   33 1225 1007  119 1319 1240  599 1004  497
 1171 1228 1049  689  674  882  668 1176  452  852  313  945  645  487
  720  601 1191 1076  616 1113   73  120  511  370 1048   43  999 1041
  329  176  155  712 1166  411  702  810 1096  854  271  315 1036 1181
  831  486  153  655  213 1328 1210  318  850  537   86  422 1178 1109
  996  869  661  963  982  952  953   66  646  388  181 1329   22  686
  750  754]"
151	198807.json	"[1251  985  909  314  863  913  683  289  607  880 1281 1168  959  928
  904  677  901  903  352  529 1030 1179  984 1107  531  699 1269  118
  465  569  306  703  439  336  513 1237  971  565  246  764  926  566
  288 1238 1138  780  534  697  472 1148  474  178  512 1318  433  956
  423 1279 1255  538 1213  204  174  270  247 1106  496  430  100  955
  371  580 1205 1063  461  632  867 1021 1039 1315  822   23  965 1231
  310  620  914  709  278  739  206 1103 1108  941  848  872 1036  951
  924  129]"
152	198808.json	"[ 360  793  854 1219 1166 1171  304  153 1170  762  999  418  775 1240
  576 1304 1333  294  837 1347  269   89  885  882 1282  953  487 1108
   65  934  664  111 1359  486  593  506  712  141  183  590  661  119
  645 1090  137  912   86  646   66  187 1002  689  819  302 1208 1329
 1112  370  364   33  348  239  749  103   92 1135   43 1144  648 1007
 1096 1225  866  213  208  425 1134  452 1077  823 1089  973  987  313
  282 1003 1249   83  337  334  944  852  315  616  120  633 1036 1107
  397  810]"
153	198809.json	"[1027 1249  318    8  320 1137  764 1305  195  230  792  452  173  526
  661 1328 1072 1048 1172  456 1228 1068  630 1288  852  412  871  778
  354  100 1081  709  959  432  119 1147 1107  910  601  329 1297 1050
  496  554  363  324 1217  107  674   54  495 1354 1058  285  960  614
 1388  659 1277   44   88 1368   63 1150 1381  683  116  422 1384 1387
  699  569 1268 1141  518 1089  869  884  813  235  956 1060  693  615
  367  961 1043  983  405  479  593  328  391  233  175   43  870 1289
 1242  302]"
154	198810.json	"[1282 1240 1219  793 1166  999 1171  334  360   83  854  304  153  762
 1002  418  487  337 1297  587 1089 1304  775  103 1170  661  590  659
 1312 1265  186  664  645 1383  712 1112   65  156  422  591  973   66
 1208  776  642  498  187  749   43  425  372  866 1249   86  432 1135
   92 1333  963  944 1125  119 1005 1313  370  571 1305 1211  953  493
  519 1359  778  145  740  882  726 1127 1003  329 1108  294 1295   95
  885   73  302  503 1248  921 1283  173  149   89  912 1090 1176  675
  915  431]"
