	verdict	indexes
109	198754.json	"[ 371  242  786 1128  167  794   56  512    6  317  306  890  884  484
  792  429  781  114  250  410  144  621   58  828  401  607  677  632
  991  538  225  157  285  913  276 1035 1072  496  777 1021  168  358
   23 1231  423   19  516  843  581  197  663 1322  914  881 1366 1131
  585  925  802  853  640 1063  830  992  342  733  554 1334  256 1119
  744 1302  939  232  513  426 1155  695  692  768  550   76  478  549
  390  258  683  263  421  563 1299  709 1094  115  424  748  158 1239
 1254  946]"
110	198755.json	"[   1  500 1318 1279  529  956  903 1255  971  373  876 1281  753  461
  430  757 1024 1234   39  517  314  347  709  246   82  131  785  677
  974  620 1014  357  512  428  439 1306 1059  565  951  336  419  962
 1231 1204  824  250  867  410  977  573  808  244  549  101  941  343
  904  328  933 1088 1238 1213  465 1188   23   19  729  554  927  777
  574 1392 1270 1072  404  426 1230  615   41  204  890  770  609 1138
  883  256  693  991  174  251 1290 1058  129  102 1030 1365  260 1363
 1137 1103]"
111	198756.json	"[ 500  743  707  962  974  977  131  796  876  573 1059  824  868  218
 1270    1  574 1306  464   39  373  609 1088  753  430 1062 1379 1311
 1267 1318  933 1365  101  867  729 1024  829  951  343 1234 1250  492
  433  461  770 1213  579 1032  529 1204  164 1226 1314  971  347   82
  517 1103 1255  856  180    4 1183 1238  223  483 1279 1014   26 1175
  404  521  785 1308  428 1083  135 1315  779 1230  886  316 1138  883
  604  808  338 1350 1392  739  760  357  252  244  245 1290  956  419
  970 1281]"
112	198757.json	"[1213 1039 1250  980  574 1311  710  769 1279  185  133 1098  311  433
  867  223 1204 1263 1238  565 1386    4  410  283 1029  529 1315 1106
  174  443    2  579    9  604 1267   39  877  739  295 1306  465  821
 1024 1001  890  259 1318  930  362  464  492  881 1059  500  270  131
  796  933 1281 1314  385 1231  139    1 1088  886  338  632  439  971
  900  808  709 1030  210 1205 1269  129  177  904  150  180  538  286
  876  427 1255  707 1104 1183  426 1142  627 1379  573  298 1234  513
  194  480]"
113	198758.json	"[1065  704  121 1161 1026 1126  865  806 1196  476 1159 1169  874  400
  584  637  454  112  698  361  964  201  545 1393  888  126 1367 1376
  325 1220  494 1102  437  727  993   37  676  653  635 1046  542  236
 1207  349  691  577  515  610  634 1136  214 1186 1151  345 1164  605
 1173  224  708  408 1053  730 1338 1162  463  471   96  859 1056 1246
 1153  420  502  381  319 1285 1335 1000  165  473  788  279 1051  489
  403  541   55  477  266  603   15 1200  506 1352  896  719  953  625
 1144  694]"
114	198759.json	"[ 108   16  416 1031  526 1019  296  412  910 1289  967 1312  732  741
  173  200  630  518 1299  540 1216 1190  372 1147   68  116  875  832
  740 1305  628  983 1081  156 1184  285  611  644 1313  572  731  432
  979   38  405  305  354  188  950  833  792  690  140  948  483 1302
 1354 1277 1155 1005  195  411  250  725   48  537 1197 1109  245  669
  772   67 1135  509  462  996  508 1008  599 1223  447   18   44  675
  268 1392 1382  673 1206  101  844 1291  276 1067  988 1297 1245  558
  709 1265]"
115	198760.json	"[ 857  676  865 1092  165  541  545  809 1352 1194  906 1373  567   15
  181  494 1146  727 1053  502  810 1026 1342  434 1000  577  767  489
 1145 1154 1169  806  954  841 1158  694 1214  719  788  473 1167 1376
 1046  691 1201 1126  737  896  284 1119 1156 1232 1394  859  893  653
  652  361 1086  201 1344  506 1220 1324  454  730   55 1162  840 1134
 1011  542  417 1164 1359 1338  511 1335  394  403  226  536  476  277
   14  438   93  999 1018  287 1159 1222 1286  333  395  953  381 1144
  236  158]"
116	198761.json	"[1177  424  514  501   29 1332   45  150 1392  232  145  775  263  847
  504  946  338  760 1155  268  937  825 1206 1375 1036 1303  326  359
 1293  505 1294  409  673  478 1182  754 1385   43   25  818 1370 1309
  144   85  294   86  105  988  849  832  194 1131  733  875 1031  189
  262 1080  738 1349 1223  570  644  309 1213 1017   76  663 1142 1372
  979 1280 1098  990  157  458  418 1226 1135  457 1187 1124 1099  343
  317  638 1389  948  447  225 1025  143  193  510  777 1346  916  421
 1277  551]"
117	198762.json	"[1098  760  856 1104  133 1213  338  900  902 1281  500 1375  638 1392
  145  251  675  876  268  445 1014 1083 1187  160 1279  461  326  990
 1363  185  343  937  174  903 1327  904 1204  597  457 1234  956  433
 1332  554  409 1349 1024 1250  150  948  938  785  137  410  424    1
   44  359 1010 1370 1138 1308  105  247  347  946  222  695 1177 1346
  970  538  294  890  521 1106 1058  512 1223  709 1231  267 1230  808
 1072  517 1269 1080  848  821  513  565  194    4  777  191  933  692
  328  615]"
118	198765.json	"[  20   48  988  875  742  503  458  979 1174  994 1157 1099  188   45
  482 1226  658  127 1301  642  491  624  665  145  849  644  234 1332
  833  715  359 1176 1357 1392  673 1017  252 1294 1015 1082  899 1346
  398 1247  725   43  946  424 1191 1278  666  308  460  441   18 1121
  897 1381 1277   44 1185 1041  735  241 1236  770  797  850  591   62
  202  771 1142  700  724  296  509  392   25  900 1216  493 1177 1019
 1032  595 1264  777 1390  589  856 1253  123   17  544  268 1117  514
  738  218]"
119	198767.json	"[ 952 1206   92  154  733  144  253  762  155  570  775   76 1253  377
  818  313   45  510  388  167 1155 1265 1004  850 1223  673  421  157
  591  411 1017  599 1331 1319  315  662 1135 1036  740  645  479  702
 1049 1042  153 1208  979  831  946  537  601  939  999   43  189  664
  478  754 1225  424  692 1305 1093  273 1191  812 1109  543  797  866
 1178   48  945  738  188  317  328 1181 1007 1003  452  590  299  558
  193 1349  648  447  268 1082  781  123  686  938 1280  589 1247 1184
  469 1033]"
120	198768.json	"[1375  937   29  741  644  847  136  194  294  661  849 1083  160  996
 1242  412  973  775  505 1392  120  673  760   85  145 1223  338  449
  526  302 1006  424  910  990  264 1031   44   38  997  285  643  832
  792  326 1002  946   86  156  675  245  263  544  150  268  250  772
  821 1019  234   18 1135  765 1206  175  571  769 1213  230 1067  855
 1277 1081 1299  251 1142  445  447   43  359  749  427 1305 1332  410
  521  537 1385 1060 1058  709  843  461 1036  690  212  627  222 1177
  628  232]"
121	198769.json	"[1306 1318 1238  876  500  785  574  941  131 1279  433    1  461   39
 1204  753  529 1088 1059  867  709  565 1024  517  513 1365 1281  465
  903  430  174  259  971 1230 1315  338 1255 1231  347 1311 1270  573
 1213    4  796 1188  739  512  439 1269  223 1234  808 1073  492  410
  464  956 1030  927  933 1138  521   41  962    9  620  580  404  904
   19  707  729  177  250  129  743  579 1290 1106  980 1014  419   82
 1314  890  101 1205  246  974  777 1353 1250 1350   23  244  757  483
  554  357]"
122	198770.json	"[ 945  167  144  920  549 1362  942  371  607 1298  478  822  692 1206
  783  570 1155  317   76 1017 1071  484  952  663  781 1119  510  512
 1334  734  830  939  421  818  534  738  688  423 1131  328  601  969
    6  554  733  496  268  113  175  927 1110  253  155   45  146  232
  621  770  306 1080  256  225 1077 1093   24  890  824 1255  907  827
  322 1094  157 1165  883 1231  779 1195  501  848  424  946  409  479
  216 1223  377   11 1181  164  956  488  343  410  461   92  811  804
   58  641]"
123	198771.json	"[ 942  147 1120 1119  954 1035 1122  475  768  696  333  146  144 1158
  563  733 1195 1085  862 1093  581  242  384  309  717  291 1229  680
 1011  842  853 1310  478  232 1378 1254  341  641 1344  646 1100  999
  783 1097 1233  226  925  315  734  840  484 1101 1080  804 1145  949
   15  348 1232 1377 1356  231  892  657  799  586  594 1266 1366  575
  809 1284 1320  828 1180 1077  288  663  142 1128  216 1167  616  516
  429  401  945  781  744 1063  810 1342  394  505  293 1199  969  621
  728  175]"
124	198772.json	"[1064  224  807 1246  836  214  545 1114  515  477 1153  269   89  112
  121   96 1367 1143  454 1144 1102 1173  203  141 1161 1086  229  603
 1170 1126 1285  698 1259 1220  420  111 1136  539  319 1207 1356  502
 1338 1260  791  525  691  993  584 1169 1026  578 1203 1078  793 1097
  865 1214  126  752  561 1335  576 1200  676 1164 1120 1053 1393 1186
  696  809  201  475  381 1159 1180 1154   55  958 1129  653  389  165
 1376 1342 1065  862 1266  874  506  361  563  737  291  788  859 1035
 1324 1077]"
125	198773.json	"[1285 1126  515  454   96  545  121 1367 1102  993 1064  807 1220  502
  214 1026  584 1207 1161  112  319  229 1173  836 1136 1114 1200 1338
 1169 1393  698  224 1186 1376  420  539  290  437  676 1246  477   89
 1086 1335 1065 1164  141  727  691  126  730 1053  578 1046  874  561
 1159  381 1078  708 1154  269   55 1000  637  795 1180 1144  111 1378
  809  349 1214 1373 1162  236  389  542  784  165  862  737 1153  361
  291  888  958  475 1143  625  865  473  400 1151  345  859 1132  603
  576  652]"
126	198775.json	"[ 512  461  513 1362  433  423    4 1213  779  607 1269  565  980 1231
  338  920  410  143  387  270  174  881  786  933  404   23  259  484
 1128  478  114   19  560  965  256 1353 1279    9  164  516  890  709
  632 1204 1103  821  968 1131 1255 1059 1337  748 1238  465  223  569
  427  627   58  430  785  621  991  574 1298  419 1281  883  326  580
  529  225  822  232  808 1088 1315  549  843  322 1290 1177 1303  581
  258 1311 1330   69   39  688  501  496  343  760 1318  956  250 1030
  347  695]"
127	198776.json	"[ 775 1385  501 1310  590  505  675  309  819   47   86 1155   29  268
 1013  552  264  514   25  504  490 1392  326  145  847  294   38  849
  189  418 1265  792 1294  638  741   76  263 1254  663 1131  673 1231
  563   24  285  175  288   40  644  870  733  405  377 1177 1025  510
 1021 1036  424  232   59 1206 1251  410  134 1305  537 1349  241  738
  144   45 1105 1010  843  194 1303 1187 1052  983  828  526  457  276
  435  832  150 1047  571 1031  575 1370  277 1101  225  946 1080  412
 1328  937]"
128	198778.json	"[ 364 1193  751  623  665  629 1316  267 1371  666  940  609  160  624
  234  481  943  597 1221  631  553 1215  994  202  735   31  988  979
  398   18  249 1015  742  705  589  558  990  725  856  509  715   48
  393  406  105  493 1277  102  458   45 1348  152 1130  273  845  599
 1392  445 1332  469  887 1382 1216  673  628 1083  899 1301  366  833
  188  797  923  135 1357  498  518  591  662  522  595  832  644  902
  428 1187 1390  672  702 1185  686  260   44 1197  241 1247  499  530
  252  636]"
129	198779.json	"[ 445  185  856  130  597  500  900  588 1250  902  139  443 1098 1213
  247  805 1278 1379 1029 1083  202 1263  133 1058  970  102  180 1062
  693  449  877  252  867  624  373  347  160   44  979  222  145 1014
  876  956  628  385  530  833 1348  988 1130  244 1024 1138  188  735
  695  832   48 1314  972  521 1292  101 1392  338  218  251 1332  604
   45 1104  366  362  234  137  933  328  725  245  770  713  517    1
  940  760  295  990  937  923 1301  481  845 1281  428  469 1363  609
  564 1382]"
130	198780.json	"[ 447  733  673  543  644  979  411  662   45  967 1042 1319 1109   48
   92 1331  666  818 1216  702  467 1007 1302  558 1212   18  832 1019
 1093  599 1371  264  887  571 1206 1375  299 1392  367  772 1135  812
 1223 1176 1208 1277 1087   73  572  988 1155  510  241 1031 1181  983
   68  712 1248  944  503 1253  188 1211  537  285  669  200  212  591
  152 1191  946  458   40  724 1049 1174  740  833  770  109  157  665
  412  526  398  996 1184  518  117  741  234  154  875 1197  797   44
  296  850]"
131	198781.json	"[1201  676  248   12  417 1051  767  165 1000  284  121  625  381  719
 1169 1194 1046  809 1053 1065 1164  652  859  545 1214  691 1162  434
 1026 1218  865  400  541 1258 1352   55  874  471  126  201  506  788
 1159  361  454  557  345  577 1092  605 1146  954  637  395 1186  917
 1102  727  857 1126  494 1220  653 1335 1324   15  473  470 1086 1158
 1056  476  437  698 1222  810 1151  836  542 1136  892  730 1207  795
  515  737 1054 1376  349  694 1344  958   37  226  365 1167  394  837
 1367  993]"
132	198782.json	"[ 121 1126 1065 1026  806 1161  637  476  584  865  704  454  112 1169
  545 1196 1159 1220  698 1393 1102  727 1367  437  400  361  126  874
  201  676  349   37  888 1046 1207  325 1376  691 1164  515 1053  408
  964  653  502 1186 1136  214  542  236 1338  635 1162  993  494 1173
  577 1151  381  634  224  319  730  463 1285  420  859  345 1335  708
  605 1051  625 1000  788 1246  471  610  473 1153  165 1200   96  477
   15  541 1056  403  279  603  836  652 1144  694  229   55  489 1352
 1086  896]"
133	198783.json	"[1246  224  807 1064  112  214  121  603  561  477 1102 1173 1161  836
  515  545  203  584 1126  454  691 1153  698   89  437 1114 1026  993
 1186  266  470   96  826  653  525  269 1164  229 1169 1220  126 1285
 1065  141 1159  290  806  319 1367 1143  201  676  345  361  865 1338
 1086 1259  502 1393  420 1200 1207  874 1136  859  637  381 1376  635
 1053 1170 1144  476 1162  727 1046  448  408 1129  539 1260  625  471
  325 1335  752  236 1356  791  400   55 1151  389  165  788  415 1214
 1097   37]"
134	198784.json	"[ 810  809 1011  840  737  165  708 1158   14 1092 1194  394 1145 1119
 1156   15   55  146  201 1167 1195 1335  226  879 1261  147  652  450
  321  696  341  333 1344 1018 1378  954  545 1342  494  680  475  892
  541 1061  502  942 1079 1377 1199  548  626  451 1140  788  616  158
 1324  563  440  906  641 1120 1229 1343  862 1086 1122  254  594  384
 1016  309  958 1232  987  722  866  795 1078  417  989  768 1233   93
  515  836 1034 1266 1394  783  438 1180  113 1201   47  506 1345 1286
  418 1063]"
135	198785.json	"[ 537 1031  540 1354  736   73  967  772  741 1181  109  193   68  156
  910   38  412 1299  832 1019  526 1038  957 1005  644  630  405  108
  740  179 1135  731  543  173  544  875  792 1049  572  661  518 1289
 1087  983  256  411  372  673  296  732 1187 1067  416  996   16 1297
  200  136 1223 1375  508 1212  285  690 1302  116   17 1089  305  669
  447 1312  462  140 1042  709  670 1349 1008   86 1081  946  749  264
  950 1248 1277 1206  250  188  268 1050 1328 1291  505 1392 1253  938
  157  181]"
136	198786.json	"[   7  100  219 1237  391 1037  328 1217  530  956  347 1138  235  260
  764  513 1239  107  104  693  244  617  606  151  695  805 1292 1058
  307  718  843  970  368   58  517  390 1308  202 1072 1281  261  886
  903  948 1040  461 1014  833  484 1256 1305  500  102 1073  412 1062
  914  496  246  794  128   44 1269  215  330  465  233  336  362 1280
   19  569  247  231  478 1350 1255  143  240  620 1278  250  757  428
  549 1361  876  781  713  182 1213 1198  276   41  445  808  640  371
 1045 1137]"
137	198787.json	"[1282  103 1208  979 1002  145  425 1135  156  591 1005  775  642  153
  686 1125 1265 1247  990  393  944  498 1357   66 1305  469   95  337
  273 1206 1313  994  797  493  377  571  518  407  690 1003  432  726
 1371   65  675  215  712 1312  749  776 1015  160  364 1198  405 1223
 1212  988  902  678  623  202  267  740  431 1240 1253  715  186  957
  910  503  589  188  599  644  889  152 1283  213 1050 1301 1176  189
 1089 1038  661  366  825   43 1004  832  724  302  296  999  672 1215
  422  491]"
138	198789.json	"[ 203 1259  379  657 1129  999 1114 1214  836 1260  525 1266  545 1064
 1171  756 1120 1143  954  809  590 1086  717  269 1356 1158 1342  454
  578 1366   47  563  165  866  224  837 1359  737  418  676 1335  226
 1394 1254  487   15  389  892 1000  438  575 1310  146 1232  552  807
  158  696  885  515 1021 1077   24 1286  819 1367 1344  788  291 1097
 1246  953  475 1195 1035 1378  862  906 1092 1154  576  791  795   96
  810 1377  448 1284 1153 1011 1338  728  489  646  567  882 1144  949
  714 1115]"
139	198790.json	"[1390  940  364  923  130  629  662  469   31  800 1221  623 1371  979
  208 1395  414  666  222  117  499  373  445  735  902 1216  678   18
  362 1083 1112  366  770  447  591  213 1193  725  160  761  832   45
  988  530   26 1208  481 1282 1184  458  102   48  631 1316  558  644
 1382  994  249  343 1247 1019  267  398  159  406  673  665 1206 1392
  202  833  145  188 1319   66  609  589  503  498  887  493  500  597
  943  180 1058  628  234  669  944 1212  347  624  733  702  241    1
  856  425]"
140	198791.json	"[ 448   96  999 1114  224 1153  885  953  836 1161 1338 1377 1000 1393
 1394  882 1086 1342 1171 1246  696  515 1356 1335 1064  111  403  837
  809  590  788  545  269  497  506  708  203   15 1367 1376  454  810
 1167 1126  475  616  291  964 1092   55  865 1136 1143 1220 1097 1378
  717  487  438  489  942  646 1373  541 1158  158 1169 1214  494 1366
  795 1035 1132   89   14 1077 1011 1200  737  146 1286  906 1352  676
  698  226  563  420  954  893  807  657 1056  201  862  578  680  791
   24 1026]"
141	198792.json	"[ 246  903   41  461  517  941 1138  513  347  677  956  328  500 1237
  390  615  693  764  614 1269  250 1281   23  580  569 1024 1198  404
  830  785  174  465  607 1255    7  620  709  876  781  927 1137  805
  496  100  104  565 1062 1231  606 1234 1318 1014  244  484  336  867
   19  410  554  439  371  692  792  972 1251  512  521  314  549  971
  753  114  965 1230  970 1306  640  688  933   39  107  739  167  433
  843   77  564  904  391 1058  981 1279  260  529 1088 1213  235   58
  574 1204]"
142	198793.json	"[1332  359  145 1392 1032  876   62 1226  849  500  856  268  742  188
 1099  564  725  824  457  777  900  979  825   25  554  675  549 1098
  105   20  424 1270   48 1014    4 1365  428  338 1363  101  343  218
  644 1346  770  551  509  956   18  251  252  948    1  273 1318 1187
  700 1213  902  724 1185 1059  988  410   45  609  402  328  573  709
  847 1250  150  160  591  833 1082  514  741  202 1177  771 1385  693
  102 1234 1193  785 1083   44  139  574  326   59 1379 1062  215 1278
  692  832]"
143	198794.json	"[ 616  945 1195  999  762  837  486 1210  953  717  708  144 1140  438
  646  645  321  146   33  893  882  370   92  942  155  866 1077  810
 1229 1113  754  570  341  954  722  969  714  216   76 1378 1342 1093
  783  315  167 1394  987 1199 1206  592 1310  468 1377  952 1158   43
  734  633  206 1224  818  601  681 1156  578  226 1016 1163  696  939
  488 1262 1096  113  822  291  253  475 1071 1298  641  452  798  728
  680  598 1094 1345  841 1048  733  388  869  309  111  313  536 1359
  781  946]"
144	198795.json	"[ 754   76  775 1077  505  144  987  263  175   29  645  440  501  277
  819  317  225  737 1206 1224 1094  945  424 1303 1119  781   43  954
  226  663  309 1182  907  946  418 1036 1195  268  999  822 1134   33
  570 1101  563  115  189  216  537  762 1385  925  854  799 1120  409
  592  768  167  601 1021  504  421  232 1155 1071  468  333  342  590
  889  496  552 1110  937  193  377  376  893  581  388   86  538  810
  952 1254 1394  765 1310  438  370  607  939 1052 1177  288  155  294
  478  253]"
145	198796.json	"[ 792  250  709  461   44  256  956  412   19  741  965 1072 1281  285
  565  328 1302  630   23  843   38  114  832  549 1187  808 1234  174
 1231 1349  419  258  347  101  404 1269  554 1137  410  500 1392  777
 1305  326  785 1019  513  620 1290 1204  496  903  371  259  948  695
  426    6  794   39 1255  933  512  268  748  430  465   58 1155 1213
  886 1318 1014  938 1059  890  314 1223  876  322  607   80  524    4
 1279  109 1058  484  991  423  245  433  632  627  606  338  446  677
  517  104]"
146	198797.json	"[ 498  493  715   26  624  202  623  337  990   31 1004  102  642  393
  364  553  988  233 1292  979 1348  735  204  678   66 1015  160  994
  629  665  686  530 1193  267  362  469  558  406 1208  599  241  589
  152  398 1135  591  105   13 1331  666 1095 1392   45  943 1191  742
 1390  234 1112  628  466 1197 1058  679  215 1206  644 1357  631  273
  522   44   18   48  662  673 1379  724  188 1050  887   88  313  797
  956  458  127  347 1139 1223 1082 1277  693  145 1371  334 1301 1247
 1332  944]"
147	198799.json	"[ 689  750  686 1225 1015  422 1381  599  152 1268 1277 1368  466   43
   65  988  119  875  241  595  996 1004 1191 1301  318  797 1236 1090
  393   45  294 1076  405   92 1312  844  120  153 1135 1176  156   86
  762   66 1265 1319 1387  673  978 1185 1174 1007  302 1050   85 1333
  491  674  452  661  495 1357 1328 1291 1223   13  963   48  910  812
 1036 1208  518  642  944  571  979 1049  775  234  712 1331 1371  801
  946  411   17 1038 1206 1190 1212  601 1280  937 1089  672 1211  666
  540  952]"
148	198802.json	"[ 461 1318  500 1306   39  529  565 1279  867 1238  903  433 1024  753
  131 1315 1204  439 1234  971  465  430 1088 1059 1281  357 1213  808
 1231  347 1205  739    1  876  709  796 1230  517  410 1255  574  404
  464  785  620  941  174  974   41 1269  933 1103  513  956  129  512
  579  246  259  886  729  419  178 1138  904  890  426  580 1311  829
 1270 1073  521   19  244  177  707    4   82 1183  782 1029 1308  962
 1030  338  295  101 1290 1251  314  573 1350 1353  250  757  256  569
  164 1237]"
149	198803.json	"[ 167  371  549  890    6  512  478  794  144   19  607  554 1072  306
  317  328   58 1269  484  314  570 1231  884  781  242  256  938  175
  956  259 1337  991  883  421  358  786   45  621  777 1362  581  250
  914 1036  738  496  695  828  565   23  276  423  461  692  513  307
  632  516  713 1179  157  410 1131 1322 1255  920  939 1099  446  946
  426  970  677  114 1239 1155  429  115  709  550  818 1302  538 1080
  419  390 1206   56  792 1281  881 1280  831 1223  225 1392 1349 1330
  168   43]"
150	198804.json	"[1253 1265   92 1191  599  154  308 1033  664  304  313  702 1319 1176
  952 1004 1090  282  762  411 1007 1208 1206 1135  850 1076 1049  591
  686   45   66 1109  213 1223  812 1225 1178 1331  944  662  740  589
  831  673  994 1017  797 1301  364   43  176  543  241  979 1333  712
  601  934 1212  742  558 1247  570  398 1041 1268  665  273  946 1211
  153 1082  518 1329  253  299 1277 1050  491  988  377  406  644  510
 1036  996   20  447 1042 1174 1381  733  452  775  305   76  818   13
  119 1089]"
151	198807.json	"[ 500 1024 1279    1 1318  876  903   39  461 1281  867 1234  785  753
  529 1138 1213  971 1306  956  574  620  347  517  430  439 1204 1255
  433  933 1238  131  565 1231  465  808 1088  244 1230  512 1315  709
  796 1059  129  174  941 1029 1014  404  410  513   82  314  373 1205
  962  246  886  904 1270  573  739  250  259  483 1308  757  580  101
    4 1269  977  343   23 1311 1314  974  890  362   41  951 1237  357
  133  579  521  829  927  464  428 1106   19  729 1251  970 1103 1030
  328  338]"
152	198808.json	"[1282  775  153  360  418  590  294  999  137 1304 1347 1208  762  854
 1171  222 1206  662  944  712 1135  364  145   66 1002   86   65  313
  304  866  187  213 1395  749  733 1295 1333  648  591  661 1003  952
  302 1090 1305   43 1319 1189 1108  686 1212   45   92 1010 1265 1329
  348  239 1312 1191  377 1007   47  902  315  645  208  103 1112  889
  241  144  732 1284  642  337  979  988  571  425 1225 1385  673  844
  599 1211  215  469  189  176 1375 1077 1240  431  310  393  754  781
   87 1176]"
153	198809.json	"[ 250  412 1137   44  285  461  709  347  792  101  956  741 1234 1187
  833 1072  521  517  843  107  419  808 1019  785  430  620   23  500
  948  328  483   39  606 1302   19  256  886  615  693 1305  630  870
  258 1281 1392  832  530 1237 1014  245   67  404 1277  903   38 1318
  276  465  513  876 1068  614  104  554  549 1058  326  235  983 1155
 1231 1073  202   41 1059  260  580  410 1290 1204   58  941  675  114
  509  516  565  669 1230 1081  558 1104  757  338  244  794  933  428
  529 1082]"
154	198810.json	"[1282  590  775  153  418  999 1208  145 1206  591  979 1002 1135  944
 1304  866  571  662 1295  733  675  712 1265  377 1212  762  189 1305
  294 1247  222  889 1003  740 1385 1189  902  504  673  645  732   86
   43 1171  103   66  273  856   45  156 1312  952  144 1375  749  425
 1005  187  337  310  726 1253  313  364  137   34  469 1198   92  213
 1223  686  193   65  360  498  503 1211  424  215  988  501  661  518
 1176   83  479  814 1371  268 1297  781 1395  990  304 1357  537  493
  176   29]"
155	198811.json	"[  25 1332 1385  359  825  145  457  675 1032 1392  268 1187  551  849
  847  150  501 1025  741  514  326 1346   59 1142  338  709 1293  760
 1370  105  490 1234 1177  856 1226 1290  700 1131  409  500   62  402
  544 1349 1204  669  870  724   44  638 1014 1363  995  101 1072  410
  218    4  250  458 1283 1242   18  643  343  245 1083  461  251  777
 1277  832   29  821 1104  673  549  948  771  785  876  347  725   39
 1230 1281  997  571  615  808  770 1213  259 1059  554  424 1081  521
 1381  824]"
156	198812.json	"[ 887  979  644  659  498  337  493 1135  724  354  393  642 1002  152
  690  726  188 1125 1208  296  988  686  776  973  160  366  156 1215
 1265   66  234  673  518  994  665  364  212 1253  591  571  599  407
 1247 1176 1371  797  944  990  469  503  145 1392 1216   18  313 1109
  943 1004  761  832  910 1190 1005  589  666 1301 1223  715 1357 1282
 1212   48  669 1050  441 1038  334  558  553 1206  267   31  103  915
  305 1277  850 1015  422  623  672 1382  624  740  398  875  628  491
  411  425]"
157	198813.json	"[ 545 1285  836  515   96 1114  578 1335 1086 1064 1180  229  454 1367
 1136 1160  224 1077 1143  539 1338 1378 1203  768  708 1120  576 1126
 1092  269  737  807  862 1393 1214 1144  475  420  226 1000  793 1342
 1154  502 1207  563  488 1376  676  121  858  214  291  809  954  319
  837 1026 1161  111  394 1078   55 1356  993 1219 1324  866  113  146
  893  987  999 1035 1366 1220 1127  165 1153 1011 1359  696 1394  225
  889  958 1229  953  590  730  804  788 1373  863  536  781  403 1232
 1145  814]"
158	198814.json	"[  36 1377 1170  470  737   47  487 1079  448 1273 1266   93  809 1114
  158  810 1167  506  351   15 1078 1342 1011 1259 1145 1356   55  451
  989  696  541 1156  885  394 1261  840 1097  836  791 1119 1153  819
 1064 1140  434  201 1260 1158  165  879  206  494 1345   14  680 1092
  489 1232  652  226 1394 1129  203   24  942 1360 1094  616 1061  788
   89  906 1246 1000 1143 1310  309 1056  183  999  719  134 1254  964
  590 1286  548  882  288  545 1021  563  196  954  315  784  657 1373
  420 1344]"
159	198815.json	"[ 740  591 1135 1282  305  469 1206  952  894 1208  599  589 1223  153
 1253   45 1036 1191  673 1265 1125 1004  491  571  644  156  979 1090
  313  558  458  188 1178  686  946   92  775  157  850 1319  393 1176
 1277  518  944   43 1331 1031   48  988 1197  377 1349 1305  268 1355
  537  812   86 1301 1076  424 1109 1375  720 1381  678 1225  241 1174
  273   17  253  294   20   13 1280  669  832  702  797 1211  213  570
 1187  234  299 1212   76  750  665 1370  509 1002  388  662  848  675
  452  794]"
160	198816.json	"[  96 1338 1114  578 1086 1373  224 1143  489 1360  448 1342  158 1378
  737 1064 1393 1000  906  708 1214  539 1366  389  515  226 1077  696
 1394 1078 1367  420  836 1356  291  809  545  146  953  795  488 1377
  113  703 1335 1097 1136 1153 1035  563  616  999  341  866  893 1079
   93 1163 1161 1011  502 1259 1021 1273  885  810 1376  717  434  111
  837 1158  954  269  879  487 1154  475 1266  438  403   55  714   15
  942 1132 1286  494  734 1129  598  882 1232  536 1359  657   24 1261
 1026 1156]"
161	198818.json	"[1278  262  937  138  570  881 1303 1133 1098    5  849   29  344  821
 1036  387  184  376  150 1213  259  252  478  627  930  738  355  340
  162  339  569  270  565  133  338  143  194  427  504  904  268  484
  847  695  872 1177 1124 1280  855 1346  760 1142  222 1330 1332 1104
 1263  971  890  501  174 1370  461  956 1363  638  256  123  925 1349
  362 1204  294    4  970  433  777  513   56 1281 1375 1148  250   44
   58  805  828  794   80  741  620   45  713  245  317 1256  424  554
  326  769]"
162	198820.json	"[1379  693 1308  202  428  517 1014  956  500  347  876 1350  785  102
 1058  328  530 1138  805  260  461  971 1255 1392  233  554  970 1062
  252  564  620  624  900  574  941  757 1118  948 1292 1281  188  245
  343  338 1332  735   39  521  247  777  549  244  215 1278  104  101
 1234  695  938  824 1121 1213  904  606 1088 1365  886 1306  933  433
 1187  513  522   67  391   44 1318  307  107 1059  903  424  856  250
  709   23 1370   58 1032 1082 1269  833 1099  507   45  362  867  246
  808  974]"
163	198822.json	"[ 512  314 1255  890  903  688  225  927  410  779 1231   19  709  174
  985  607  554  423  371 1213  461 1269  781  549  565  538  167 1318
 1021   23  748    6  965 1334 1030 1204  883  465 1106 1103 1279  956
  529  632    1  786  777  390  782  404   39  336  500  133 1362  114
  729 1251  259  951  941  677  256 1281  426  804  317 1072  564  991
 1071  863  792  358  347  310  560  328  131 1276 1337  430 1353  513
  620  822  933 1188  574 1128  853    4 1131  753  876   41  924  439
 1322  980]"
164	198824.json	"[1017   45 1036  946  601 1304   25  591 1178  435  848 1191  952  241
 1110 1370   48  398  313  673   43  740  294  299  510 1187 1118  501
 1157  742  812  153 1177 1206  831 1090 1381 1277 1047 1223  549 1363
  979  845  738  458  466  457  326  524  268 1072  518 1319 1082  983
  870 1131  938  956  447  402  478 1349 1330  988  273  614   76   22
 1212  665 1265  638  452   20  558 1385   17  148  797  666  428  750
  599  167  105   86 1392  733  615   97  675 1080 1331  901  175 1278
 1004  308]"
