	verdict	indexes
96	198737.json	"[ 878  917 1186   37  556  325  437  704  408 1258 1053  381 1146 1169
  349 1218 1051  719 1159  471 1046  561  727 1207 1164 1102  625  993
  361  494 1026  691  557 1220  584  287  730  248 1115  400 1126  284
  345  473 1162  964 1196  676  823  121  542  610  698  567  577  112
  603 1056  888  637  652  476   12  874 1065  165 1151  126  653  415
  201 1194  806 1173  635  515  454  784 1367 1154 1335 1285  809  502
  634  865  489 1373 1273 1136 1161   55 1359 1201  236  893  541 1376
 1393  477]"
97	198739.json	"[ 460 1264   40  592  360  127   66  912  712  503 1240  422 1041 1176
 1211 1157   43  762  119 1017   76 1007  946 1208  418  831 1265 1191
 1096  850 1304  599 1268 1174 1135   92  153  313  186  367   73  232
  482  812 1333  895  854 1109  543  308  742 1253  702 1076  645  452
  973   45  642  674 1090  875  393 1294  944  318   48 1381  398 1178
  487 1328 1048  264  871  975  844  230  988  771   20  467  689  733
  241  601   25  491  299  152 1223  934  969 1280  277  397  435  797
 1212  466]"
98	198740.json	"[ 368 1237 1040  151 1300  496 1045  219 1350    7  307  569  580 1323
  640  764 1296 1217  507 1292  104  363   28  718  100  128  391  513
 1281  745  617  297 1009 1037  606  390  257 1138 1179  261  904  484
  607 1361 1133  122  246  433  115  695  238  913  457  328 1269 1256
  114  430  347  713 1369  581 1168  371  914  962  327  757  538  948
  956  693   63  981  143  231  971  244  792 1239  352  276  654  336
 1072  392 1137 1085  107  620  677  204  621 1280  851  886   23  876
   19  774]"
99	198741.json	"[1115  567  556  287  400  437  497  577 1056  719  803  271  784  325
  896  806  653 1186  582  381  408  704  265   93 1159  698  165  652
 1220 1169  502  810  494  865  557 1376 1153  964  691  885 1034  489
 1026  463  730  471 1162  448  722  795 1048 1273   37 1046   36  319
  610   14  823  266  121  450  389  993  603 1338  361  279  874 1053
  515 1194 1158  635 1373  708   55 1145  809  634  584  454   74  141
  126 1352 1286  932 1232 1335  214  545 1164 1342 1126  840  676  470
  976  284]"
100	198742.json	"[1350  368 1040  247  385  846  566  246  238 1300  128  604  877 1237
  928 1281   84  100  513  904  335  507  391  529  363 1062 1314 1009
  718  962  580    7  433 1138 1340 1361  430  569  876 1217 1386  608
 1308  261  297  118  848  713  900  697 1073 1306 1292  307  392  244
  219  845  204  755 1270  107  971 1269 1118  565 1279  574  796 1323
  352 1179   19  311 1318 1238 1088 1148 1055  640  867 1045  517  104
  362  933  956  699  757  390  531  259 1098  251  260   63  785  607
 1001 1255]"
101	198744.json	"[ 934  119  127 1228  674 1191 1217  313 1090 1178  848  391 1333  601
   66  742 1225  689  406  599  324 1118   43   92 1036 1050 1004  755
  240  318  665  154   13  681  850 1288  982 1082  945 1329  100 1304
  282  952  713 1268  960 1017  153  624 1240 1157 1110  831  686 1381
  393  845  329  466 1123  398  370  939  645  428  664  815  715  705
  702  895  452 1033   45 1072  317  407 1265  230  994 1015  273  549
  554   33 1280  884  789  797  750 1256  409  812   22  299   87 1223
  241  869]"
102	198745.json	"[ 659  334  915 1391  337  587  192   83  407  778  776   95  531  498
 1288  103 1125  973 1002 1112  936  639 1215  642  493  267 1368  432
  571   54  413  156 1240 1089  152  186  631 1282 1348 1313  686  495
  234  887  425  758 1015 1135  304 1289  994 1069  850  558 1050  726
 1139  354  449  553 1357  931 1123  422  195 1312  787 1265  469  943
  852  990  979 1208 1004  944 1005  724  963  715  690  689 1268   66
  393  296  108  672  599  364  801 1190  173 1249  975 1109  938  591
    3  441]"
103	198746.json	"[ 699  959   91  683  909  161  531  472  456  560  118  955 1273  985
 1168 1238 1296 1341  453 1110  352  396  748  709  238  951  178  834
  883  926  729  869  774  335 1318  660  166 1071  827   30  935  314
  329  765  615 1060  780  237  485 1030  512  861  901 1070  607  474
   59  436  554  779 1137  206  534 1063 1281  529  423 1107  608  430
  369  674  977  350  175 1351  789    3  507 1337  614  317  755  593
  363 1148  565  697  941 1014 1228  246  409  566 1036 1172  746  461
 1188  703]"
104	198748.json	"[1228  945 1217  934  216  240  329  280  939  391 1107  645  151  601
  681  869  586  371  119  306  959  783 1225  100  486  317 1036 1113
  313  115 1085  496  206 1048  664  683  497  487   92  452 1273 1179
 1364   43  593  581  674  607  479  913   74  633  754 1239  113 1305
  167  880  960  884  668 1045  549  370  815  154 1333  811  175  230
  848  534  804  713  554  822  396  300  952 1110  472  346 1108  231
  920  781  830  762  484  423  773 1035    7  321  111  406 1322  353
  282   33]"
105	198749.json	"[  54 1368 1249  192  366  413  689  982  659 1316  119 1288  499 1268
 1388  422  275 1089 1123  761  367  393  208   31 1240 1192  354  961
  407  671   88  595  152  337  963  776  642  466  495 1112 1236  318
 1027  425 1015  887 1150  559  159 1125  587  787  334  519  871 1147
  674  249 1190 1371  706   66 1289   95  364  302  726 1215 1348 1328
   49 1347 1174  272 1391   65  666  978 1390  751  915  406   43  469
  934  778  686  481  213   48  127  431  910 1050 1381  973  234   62
  850 1333]"
106	198751.json	"[ 282 1033 1268  120 1041  664 1076 1176  308 1333  689 1174 1090 1253
  934  491  587 1117  304  422  213 1265 1368  674  176 1240 1089  482
 1381  982  119 1007  318  762  963 1211   92 1191  599 1225 1301   17
  655 1295  671 1319  230  452 1178  996  397   33  950   43  750  852
  740 1125   73  305 1339  686  681 1328 1326  503 1249 1004 1036 1109
  912 1185  154  702  850  720  994   86  837  519  487 1048   65  370
  367 1245  668  152  601  411  884 1049   85  731  894  156  388  329
  537  466]"
107	198752.json	"[ 282  664 1033 1333 1268 1265  668 1253  762  304  308 1176  681  674
  934   33   92  497  912  176  271  587 1171  837 1048 1076 1319  784
 1007  487 1090  452 1041  120  616  318  655  869  351  960 1328  720
  810  329 1240 1113  181  422  230  852  511   36 1089  154  783  265
 1174 1228 1244   73   22 1036 1004  601   74  599  119  495  196  996
 1339  670  315  945  367 1211  982  213   43  689  831 1225   93  313
  537 1117  885  388 1043 1191  602 1156 1049  155  582  331  702  411
  618  882]"
108	198753.json	"[ 275  982  499   31  334  208  364 1123  159 1095  761  249  337  119
 1112 1240 1125  406 1390   66 1348  887  689  302  366  413  587  393
 1007 1329  787  425 1316  407   13  213 1268  642  304  103 1347  751
  706  776 1288  127 1050  491  117  665 1191 1216  666  994  715 1089
  469 1282  130 1090 1313 1368  963  629  934 1371  282   49  313 1004
  659 1319  986 1015  324  422 1117   88 1174  553  152  294  498  702
  686   92  493 1178 1280  599  591  156   43  812 1312  624  623 1253
  801   65]"
109	198754.json	"[ 683  327  265  913  306  884  783   30  959  955  166  976  668  346
  190 1045  371 1168  786   74  834  317 1063  560   32  423   36 1012
  935  674  586  734  216  351 1072  803  942  329  396 1048  880  280
  746  966  945  607   93 1378  456  869 1085  699 1113  146  151 1179
 1035  713 1097  925  879 1132 1217 1084  784   58 1228 1094  581  914
  230 1273  240 1110  341  677 1322  641  162  271  314  554 1296  113
  115  939  402  100  585  820  502 1036  582  358  484  533  920  196
  175  401]"
110	198755.json	"[ 314  971  904 1318  529  699  531  336 1281  566   63  204  951  373
  713  573  962  977  246 1279  755  757  956 1058  877  569  251 1255
  430 1014  428  604  867  363 1350  357  507  178  753 1072  233    1
 1238  554 1148 1188  439  392  876 1270  903  564  102  777 1137  974
  928  100  549  500  926  457  677  709  683  324 1234 1363  247  453
   39 1044  693  565  985 1030  609  110  517  884  481  883 1369  986
  729  955 1365 1062  824  759   19   82  335  455  131  848  402  608
  845  328]"
111	198756.json	"[ 707  962  573  131  860 1183  492  977  974  604  876  531  743  951
 1350 1062  223  500 1270 1267  574  877 1365  824  529  312  430  796
  868  464  247  971 1340  928 1314  564 1306  507  867 1255  433 1318
 1379 1238  883 1281 1311  904  246  566  779  551  609  608 1213  933
  251  517 1059 1014   90  455   39  900  753  926 1279  428  693 1175
 1088  101 1250    4 1226  688    1  373  555  204  259  336  338 1009
 1029  461  307  252  856 1386 1138 1332  729  709  920  357  956 1098
  445  549]"
112	198757.json	"[1039  699  877  928  311  904 1148  566  529  247  118  604 1263  654
 1098 1238 1168  283 1341 1281  565 1386  270 1213  986  453 1279 1337
  713  909  926  971  363 1318 1350  608 1070  433 1314  233  357  335
  443  780 1255 1269  697  867 1292  574  133    2  901   39  951   91
  220 1204  223 1030 1058  627  710 1066  314  632  984 1029  362  569
 1250  821  190  352  820  278  739  782  185  174  955  427  439  492
 1311  769  872  259  535  513 1379  178  898    9  848  289 1183  465
  709  338]"
113	198758.json	"[ 408  704  878  437 1218  610 1186  556  635  345  806  826   37  248
  917  584 1196  471  349  361  415  400 1169  719 1151 1053  494 1164
 1026  266 1159  121  653  325  625  888  476  561 1051 1056  284  865
 1146 1102  381  993  727 1126 1207 1065  470  473  634  577 1046  964
  691  279  290 1374 1162  112  126  542  637 1220 1115  730  603  874
  605  463  676  201  557  287  859  165  497 1173  214 1246  698  489
 1161  896  454  567   12 1393   14 1373 1166  502 1153  477 1285 1376
  953  893]"
114	198759.json	"[1288  731  778  173 1245 1147 1027  372 1289 1190  950 1313  329  416
 1089 1268  108   95  963  587  354  195   16  910  432  116 1354 1249
 1312 1240  422 1328  526 1081  156  852  200 1008  659  905  519 1299
 1031  630  140  405  318 1391  296 1109 1368  518  801   54  192 1305
  611  540  305  661  740    3 1297  684  495   73  690  412  599 1384
 1381 1216  572 1388   68  119  186  411  996   88  674 1049  230  479
  887  921 1236  844 1050  850  776  407  686  628  983  961 1265 1387
 1321 1019]"
115	198760.json	"[ 878  917 1218  248  556  408 1146  284 1186  625  437 1053 1258 1169
 1051 1164  471  349  719  676  557  361  610  415 1151  653  691  730
  165  865  806  704   37 1102  121 1220  727 1115  381  473  345 1046
 1374 1159  577 1194  567  561 1026 1201  635  584  857  279  993   12
  325  542  470  287 1162  476  494 1373  652 1352 1154  637 1056 1126
  112  400  541  502 1065  767  545  126  809  290 1092 1207 1376 1222
  859  434 1134 1359  417  395  888  266  181  603   55  803  506   14
  201   15]"
116	198761.json	"[ 468  912   33  674  370  592 1096 1210   14  435 1177 1286  292 1244
  810  575  854 1036  892  754  882 1222  263  969  232 1195 1094  216
  722 1194 1140 1110  762   15  945  893   25  895   29  789  409  120
   43  907  783  501  847 1182 1225  418  271  869 1333  954   85  593
  190   86  175  717  756  657  309  949  953  663  946 1113 1048 1310
  934  450  848  582  379  262 1304  486 1280  567  153  668 1328  819
  837  402   74 1359 1156 1324 1191  929  685  601  487 1294  817 1181
  964  514]"
117	198762.json	"[ 706  877  904  597  247 1098  335  697  608 1281  902  170 1104 1039
  409  569  251  118  937  856 1228  481  445  538  485  133  713  205
 1350 1292  848 1348  638  566  900 1389 1314  185  457 1279  338  928
  726 1066 1010 1316 1148 1375  531  238  311  289 1327 1192  789  604
  986 1308 1058  699 1036  174  221   11  535  971  294  385 1213 1072
 1118  593  554  233  363  903  433  314  362  760 1238 1130 1106  529
 1363  137 1090 1107  191  104  267  867 1332  580  876  821  573 1269
   84 1221]"
118	198765.json	"[ 127  460 1041 1174  482   43 1157  119 1264 1240  742  674 1381  422
 1090  875 1191  503  771 1268  642   20  592  689   25 1117  308 1176
  850  360  946 1033 1265   48 1294  491 1017  975   66 1192   62  120
  153  435 1007 1301  406  994 1050 1304  318  209  230  402  313  738
 1006 1015  715   88 1178  466  599 1368   17  963 1295  241  575  123
   45 1072 1076 1211  750  282  847  777  895  961  393 1333  713  526
   85 1328  359 1036 1236   92 1110 1244  665 1299  982 1348 1253 1388
 1118  754]"
119	198767.json	"[ 664  282  762 1333   92  934  487  645  304  616 1166  154  681  587
 1225  240  945  486  313 1096  882  155  329  321  999  119  854 1228
 1089   74  497  837  674  153 1049  216 1265 1036  885 1004  511 1210
 1171   43  850  952  452  912  953  601   33  754  852  388  111 1048
  655 1007  939 1178  536  599 1035 1244  411  783 1108 1262 1113 1268
  810  689  206  668  773  280  987   76 1253 1090 1240  633  893 1280
 1144  831 1109  960  740  370  317  722  315  175 1094  646  869 1329
  230  798]"
120	198768.json	"[ 674  495  973  120  996  915  422 1027  230  302  661  397 1368   54
  978  921  587   85 1328  320 1391 1268  706 1192 1228 1006  318 1048
  671 1244  852  762 1249 1125  156  425 1354  161  485 1333  699  367
  731  329 1004  337  116  175   43  659  686  803 1089 1375 1225  526
  776  119  190  372  961  765 1066  294 1168  685   92  937 1036  162
 1297  689  265  668  354 1081  466  787   86  750  407 1172    8  982
  966 1312  963  854  192  370  452  427 1240 1096  847  910 1060 1107
 1007 1242]"
121	198769.json	"[  91  683  959 1168  352  474 1238  118  904  699 1318  926  529  178
  909  774 1281 1009  430 1030  433 1350  565  492  941  566  709  314
 1188  985  513 1055  569  971  456  677 1306  223 1269  876 1279  461
  786  580  883  507 1270 1255 1179 1073 1365    9  453  560  955  259
  748  962  246  574  607  335   39  951  131  517  860   19  780  554
  455  707  984  640  920  512  306  174  913   41  928 1251  363  753
 1088 1237  777 1314  956  338  604 1337  697  739 1183  465  903  901
 1072  785]"
122	198770.json	"[1273  945  783 1107  497  472 1168  593  942  935  683  959 1113  534
  822  869  206 1228  955  703  113  920 1156  668  451  216  351 1345
  734  450  353  964  586 1165  784  486 1343  810  306  607  254  111
  823 1378  533  399  146 1179  396 1233  560  939  976  834   30  341
  681 1110  317  321   36  882  371  811  423  271  489  161  827 1085
  167  487   33  175  369  370 1063  494 1140  893 1210  953  601   74
  909   93 1298  456 1048  803  166  789  722  880  598  329 1296  650
 1094  633]"
123	198771.json	"[ 165 1122  141  803   89 1144 1115  752  719  577   74  745  722  823
  502  784 1053  798   28  450  353 1367  885  265  494  280  293 1085
 1056 1220 1207 1169 1034  287  556 1359  723  497  319  477  809  475
 1153 1035  854  216  468  966 1134 1096 1194  381   93  942  668   14
  954  301  680  582 1335 1210  327 1233  111  810  603  162  865  147
  333  473  896  181 1376  817  837   12  434  842  379  949  175  730
  616  698  321 1119 1158 1159  320  361  146  657 1273  541   15  783
 1156 1244]"
124	198772.json	"[ 266  603  470  561 1064  807 1246   89  525 1360  826  477  203 1170
 1114  141 1153  214   36  224  112 1173  791  448  752  415  836  353
  487  823 1259 1266 1097 1169 1260  437  345 1115  381 1144  408 1129
 1161  806  269  379 1186 1078  556  798 1356  885  653  809  635  165
 1154  719  698  756  704   93  584  319  896 1102  691 1026  400  471
  727 1273  201  723  325   47  121   55  515  703 1374  993  420 1220
 1159  126   96 1207  288 1164 1143 1393 1200 1053  657 1034  859  865
  582  545]"
125	198773.json	"[ 878  917 1258  561 1186  625  415 1218 1146  381  556 1053 1164  603
  408 1078 1169  437  557   89 1154 1115  823  502 1201 1220  284 1064
  727 1273  676  719  141  809  287 1046  652  730  319  477  361 1102
   37  345 1373 1051   12  112  584 1114  266  880  795 1026 1159 1222
  807  966 1151  803   55  165  993 1173  784   36  691 1207  121  265
  836  722  214  567  473  737  126  470 1360  494  389  958 1063   93
  879  349   91 1266  582  325 1136  704  353 1200 1134 1367  545  523
 1296  515]"
126	198775.json	"[ 683  959 1168  909  399  472  560  423  955  352  913  607  966 1273
  697  880  569  699 1107  593   30 1179   91 1063  920  534  786  976
  387  118  474 1233  822  985  745  306  270  327  904  863  780  851
  748  456 1296  484  581 1269 1323  703  254  621  369  178 1009  565
  513  228  166 1337  632 1110  314  336   69  869  677  175  300  317
  965   28 1345  529 1039  161  427  288  945  114   58  453  926 1276
  206 1133   23 1085 1148  151   19  216  764 1281  238 1030 1255  783
  433  939]"
127	198776.json	"[ 487  668 1171 1333   36 1328  318 1265 1310 1385   33 1249  681   86
  885 1036   22  397  435  153  819  999  434  367  422  762  837  329
  750  963 1381  664  674  405  116   43   93  379  282   25  351  175
 1268 1027  196 1182  921  854 1107  120  217 1273  661  775  452  468
 1244  754  961  230 1048  309  490  526  645  161  601  712  852  501
  519  861  221 1129  810 1172  647 1228  955 1043  935  320   92  934
 1260  983  457   73  954  206  870  871  134  670 1289  294 1225  989
  789 1140]"
128	198778.json	"[ 751  249 1316  364  481 1095 1215  499  629   31  623 1112 1123  755
  407  406  631  425 1193 1288  940 1221  636  527 1371  275   63  665
 1348  609 1125  267  159  666 1150  776  761  553  393  943  659  624
  887  192  982  759  597  208  366  705  994  130 1147  469  127  398
 1015  354  152  845  535  274  205   88  715  334 1325  742  599  227
  386  302  619  689  160  234  495  706 1074  800  413  595  990 1390
  711  558   54 1236  102  324  642  198  726  735  493  119 1301  272
 1241  528]"
129	198779.json	"[ 986  588  445  877 1112  185 1348  531  247  706  915 1098 1029  597
  130 1278  443 1148 1263 1058 1316  566 1123 1192  311  928  713 1314
  604  659  856  529 1039  900  299  289  481  246  139 1340  366 1178
 1280 1213  500 1250  385  133  251 1281  170  495  867 1386  651  937
  295  845  564  573 1391 1292  233  624  699  330  286  555 1036  726
  413 1050  407  466  252  234 1118  123  904  357  334  278 1301   84
 1062  693  406   54 1130 1040  174   43  674  601  956  872 1104  689
 1015  565]"
130	198780.json	"[ 587  659 1268 1288   92 1240 1089  982 1328  411  422  674 1109  689
 1147   73  119  367  318  887 1368  778  762  354  152 1049  599  776
  852  230 1027  731 1007 1123 1388  192  960 1190  337  712  963  543
 1215 1249  302  334 1381  495  655  452 1125  393  787 1319 1096 1174
  661  850   43 1333   66  275  372  499  702  173 1181  572 1048   13
  159  750   54 1043  665  681 1312  666   88  996  526 1289  818  154
 1178 1225 1004  601  156 1050  397 1216  200 1248  644  979  740  519
   95  329]"
131	198781.json	"[ 917  878 1218  248 1258  284 1051 1201   12  415  557  625 1146  556
  408  767  381  719 1046 1164  676 1053  437  417 1186  345 1169  471
 1151  610 1000  365  165  652  400  121  395 1054 1159 1194 1065  634
  859  349  954  691 1352 1102 1162  584   37  795  361  434  727  605
  470  809  730  957 1214  577  653  126  603 1056  888  857 1026  541
  892 1227  287  637  473  161  147  993  865  112 1207  476  840 1158
  660  201 1134 1222   15  542  788  861   55  203  874 1115  136 1374
  506  635]"
132	198782.json	"[ 917  878 1218  437  248  408 1186 1164 1053  704  625  381  584  349
 1102 1374 1169  121   37  727  290  556 1207  719  284  635  561 1146
 1026 1051 1046  826 1196  806 1126  361  345 1220  473  676 1258  400
 1151  415  325  476  494  567  637  691 1159  610  993  888  730  112
 1162  126 1373  471  454  542 1065 1285  964  463  652 1201  502 1154
  634  577 1222  874   12  859  653 1367  603  557  865  165  470 1136
  279 1335 1173  287 1115 1056  229  809  722 1393  319  545  201   14
  857  698]"
133	198783.json	"[ 603  266  561  826  470  415  807 1360 1246 1064  203  345  112  408
  525  477   89 1173  437  556  224  214  625  917 1186  635  584  806
  471  653 1114 1170 1161 1169 1164  121  381  691  448 1259  878  727
 1102  141  836 1129   36 1153 1260 1374  201  704  859  361  325 1026
 1115 1046 1266  752  353  400 1053 1159 1151 1154  676  610 1218  993
  126  698 1065 1051  476   37  290  791 1146 1097  379  269  634 1162
  515  687  865  284  637  236 1126  545 1220 1393 1078 1143  885  888
  719  756]"
134	198784.json	"[ 165 1053 1194  287  810 1335  719  809   55  803 1158 1115  840  582
 1169  265  381  652   14  708  361 1159  722  502  494 1220  874 1359
   93  201  325 1186 1367  577  737 1273  400  882 1258 1092  837  161
  784  146  321  450  964 1056  497   15  515 1134  440  541 1011   12
 1195 1201 1164 1026 1222 1086  567  795  545 1078  473 1156  841  121
 1140  865  556  879 1065 1154  454 1261  676  698  126  489  593 1345
 1342 1107  885  942 1034  966 1144  389 1232  603  987 1096  823 1136
  506  909]"
135	198785.json	"[ 731 1354   73  587 1089  736  852 1181 1328  173 1043  318  372 1048
  537  422 1172  181 1268  921  661  526 1049  116 1031  329  540  950
 1299  193  405  810 1141  156  230  396 1050 1147  935  166  196 1297
  411   92 1289  175 1081  511  265  674  655  195  748  630 1368  957
 1291 1240  668   33 1244  910  778 1084  765  452  983  712  792  869
  140   38  108 1067 1027 1249  271 1135  161  397  572  664  996  320
  905 1195 1113   86 1038 1245  367  740  967 1109  479    6  741   68
  681 1381]"
136	198786.json	"[1300 1323  100 1040  128  151    7  764 1217  391  718  368  261 1037
  851 1237  745  219 1045  240 1239 1085   28  300  239  617  913  569
  122  914  496  513  228 1256   58  301  484  231  346  328  107  330
  235  815  581  104  307  327  390  246 1133 1292  607  959  939  956
  966  612 1179 1361 1280 1350   87  606  880 1072  640 1058 1322 1281
 1138  233  693 1269  115  336 1148  713  280  260  863 1305  677  697
 1137 1369  247  934 1202  204  904  281 1073  621  517  781  348  347
  586  530]"
137	198787.json	"[1240  192  659  334   95  778  407  776  587 1288 1249 1125  103 1089
  963  186   54 1313  498  422  642 1282  432 1368  337  156  413  493
  425  195  354  119  173  393 1391   66 1289 1268 1002   88   83 1312
  801  726 1005  887 1112 1245 1265  152 1050  519  994  304  686  950
 1174 1215  639  405  936  915 1208  996   65  591 1348  689  372  979
 1357 1388 1015  921  715  366 1297  910  153 1301  690  469 1117  661
  712  905  797 1147  495  973 1069  127  503  943  416  553 1190  672
  944  599]"
138	198789.json	"[ 203  525  379  756 1259 1129  657  603 1115   52 1186 1171 1260 1266
  470  487  691  807 1114 1064  289   12  885 1246  567  165   36  448
  999  929  823  719  798   89 1158  809 1359  287  153 1254  854  575
  454  836 1235 1153  269 1360  817  141 1244   93 1356  949  954  837
  418  582  784  819  552  605  976  791 1164   86  653 1273  190  468
  381  795 1159  134  442 1034  389   14  803   47  561  892  754 1170
  265 1053  676  266  880 1056   33  810 1335  400  501  840  378  415
  118 1310]"
139	198790.json	"[ 275  499 1390  364 1112   31  800 1095  249  159  208  751  103  425
  940  629  130  761  706  414 1307 1316 1125  623 1221  334  481  469
 1123  406  366  413  923  982   63  337  498  117  272  213 1215  659
 1329  776 1371  887  407  493  636 1147  986  373  666 1216 1150  678
  631   66  302  787  204  665  393   88  662  281 1282   26   21  936
  994  527  735  553  119  222  152 1348 1288  562  642  304  726  651
  715  267  362  398  102  689  624  690 1395  599 1184  702  519  170
  871  979]"
140	198791.json	"[1171  448 1246  203  487 1153 1097  470  525   36 1129  999 1114  885
 1064 1356   89  379  269  752  224 1377 1259  836   24  912  703 1170
  141   96 1143 1115  497 1366 1200  657  837  681  882  153   14   86
  791 1086  756  602  942  603  831   92 1304  590  586 1265  762 1266
  670  807  360  733 1310  403  810 1035 1240 1181  158  964 1385  664
  378  181  696  618  389  723  854  511  809 1091 1161   73 1021 1339
  641  351 1251  266  784 1048  435  475  788 1173 1047 1260 1393  862
   93  668]"
141	198792.json	"[ 959  922  456  100  246  913  683  161  607 1107 1300  677  472  306
 1055 1273 1323  534  764 1045  346  399  323  391 1179  851  830 1237
  474 1085  327  569    7 1336  614  745  909  390  966  513  985  939
 1137  228  903  880  615  484  352  901  371  786  300  621  863 1040
 1168   41  703 1296  206  496 1251 1269  781  396  314  328 1063  633
  387  935  955 1172  580  699  151  336  423  640  461  956  517  122
    6  368 1322  128 1281  904  288 1110   19   58  941 1334  804  869
  330  240]"
142	198793.json	"[  62   25  359  742 1332  457  771  409 1381  975 1192   43  848 1036
  402  153 1118  827  435  551 1228 1385 1174 1226 1185  466 1110  554
  127  318  847  750  564  317 1090  825  849  120  904 1301 1072  601
  934 1071  777  273  268   59  686 1278 1006  699  995  591  946  549
  487  674  358   48  123 1177 1295  148  645  850 1015  797  230   63
 1293 1264  308 1236 1363  738   45 1081 1182  845 1265  424 1098  665
   34 1384  900  119 1346 1191  215 1283  398  482  689 1082  765  145
  675  241]"
143	198794.json	"[ 823  798  497  885 1115  494  964 1166  882  616  837  945  722  803
 1273  486  321  762  681  784  111  953  487  810   33 1140  489  893
  582  934   74 1107  708 1056  854 1210  719   14  271  704  841  287
 1034  216 1228  593  783 1113  434  999  206 1333  448  468 1156  645
 1219 1048  370 1229  351  942 1096 1207 1153  680  450  668  869  664
  650  646 1359 1335   93   92  265  269   89  567  141  146 1394 1377
  577 1195 1345  506 1194  190  473  438  754  987  511  463 1338  452
   15 1144]"
144	198795.json	"[ 593 1273   14  754  271  497  893 1107  567  468   33  810  935 1210
  668  287  823  487 1048 1156  803  494  869  837  784  582  945  854
  472 1115  434  783  370 1168 1094 1345  175  953   74  216   93  351
  882  719   15 1036 1394  440  834  885  206  907  987  964  822  616
  161  450  737  674  722   36 1113 1244  789  489 1140  254  861  321
 1359  265  190  880 1228  645  819 1110  942  560  199 1096  925  486
  166  146  451 1077  162 1222 1078  817 1056  680  230  534  111 1034
 1195  762]"
145	198796.json	"[ 318  959 1354 1228  329  683  230 1141 1048  955  792 1027  699 1137
 1249  852  960  195 1172  396  913 1388 1328  674  175 1072  320 1089
  369  630  173  432  196  869   73  601 1043 1063 1036 1081 1107  100
  884   44  909  479  306 1168 1179 1060  324  598  456  983 1050  161
  789  587  709  116  748  764  331 1368  452  668  677  453 1181 1268
  935 1305  422  778 1110  485  661  496  314 1147  352  934  217  358
    6  371  945 1217  802  554  920  524  978  526  110  786  190  166
   38  560]"
146	198797.json	"[1095  281  337  204  498  659   31  499  334 1348  493   88  119 1004
  642  406  393  715  689 1123 1288  982  407  192  159  553 1240  275
  364 1112   13  936   66  751  249  127  233  624 1125 1292  761 1150
  152   26 1015 1329  629  623  599  587  302 1217  466  665  887  934
 1249  975  686  102 1383  994  208  990   63 1215  755 1050  280  413
  678   92  391  398  261   54  850 1390 1368  469  943  324 1178  336
  735  240 1191  558  202  988  666  267  705  742 1007   43 1225  778
 1236  362]"
147	198799.json	"[1368  689  318 1268  119  422  750 1249   54  674  978 1333  495 1150
 1225  934 1015 1381  686 1236  466  852   88 1240   65  397  152  587
 1027 1089 1228  963  599 1288  844 1328 1192  282   43 1190  762  120
 1387 1277 1185  595   85 1388 1090  797  731   92  405  192  393  153
  996 1141  329  671  452   73 1076 1174   33   62 1048 1171 1245 1301
  875  801  241 1036  655  302 1312  982  354  230 1081  681   95 1004
 1049  950  988  850  659  642   66  519  712  367 1007  661 1043  372
  664 1354]"
148	198802.json	"[  91  178  959  352  118  909  699  683  474 1168  926  529  565 1055
 1251  430 1238  984  560  901  904 1030  433 1318  774 1350  748 1183
  387  569  780 1337  456 1070  246  786  955  985  971 1281  453 1269
  513  607  323  913 1009  883  283  677  472 1179 1188  461  314  357
 1306  580  455  492 1279  335  566  131 1353  439  709  243 1063  465
 1237  399  259  903 1023  965   19   39  512  753  507  707 1088 1255
  223 1315 1073  363    9 1103  941  632 1205  976  640  951  739  177
  608  928]"
149	198803.json	"[ 703 1168 1273  945  486  175 1107  497  190  976  306  803 1036  913
  783  959  265 1110 1228  396  487  810  880  216 1345  955  934 1085
  681  789  161  815  668  869  472 1337  166  966  901  935  885  351
  346  683  240   43  939 1244  822  206   93  593  674 1179 1113 1097
  371 1280   30  468 1063 1343  151  699  533  450  756 1048   33  854
  581  167  435  162 1165    6  607  616  909  456  848  817  549  884
  370  598  288  314  734  323  748  534   22  586  196   92  831  146
  317  601]"
150	198804.json	"[ 282  664  304 1033  934 1333   92 1265  762  587  681 1268 1253  308
 1090  154 1225  599 1089  119 1319  689   33  674 1007 1049 1004  912
  313 1041  720 1176 1240 1191  668 1076  837  852 1228 1171  452  702
 1113  601  497  487  945  411  120  318   73 1036  329   43 1178 1048
  176  616  645  155  831  712  655  882  850 1328   22 1109  213  952
  982  370  511 1329  996 1381  271  315  422  740 1181   66  153  750
  869  963 1174  388  999  602   86 1368  230  783 1288  686 1210  486
  960  810]"
151	198807.json	"[ 314  683 1251 1281  904  909  985  959  913  699  607 1179  531  529
  677  246 1168 1237  863  352  901  336  903  306  569  971  566 1269
  565  100  513  928 1030 1148  118  430  204 1255 1138  956 1318  247
  764 1279 1107 1238  697 1350  984  371  465  512  955  439  580  433
  423  461  848  289  713  926  472  951  178  507  883  880 1072  709
  474  328  554   23  496  517  549  876  538  867  884  786 1213  534
 1036 1009  632  780  174  110  920  620  962  484  390  941  453  703
 1045 1137]"
