	verdict	indexes
91	198729.json	"[ 498  493 1004   66  979  313  994 1191  686 1082  127  591  398  665
  364  850  589  624  599 1212  952 1050 1157  715  742  119  642 1225
  337   13  273 1208 1282  152 1301 1247 1206   43  705 1090 1118   45
  393  797   92  153  988  946  944  666  750 1333  466  406 1329  845
 1007  102  938 1331  334 1015 1112 1178   48  154  544  812  202   31
  712 1125  241 1265   88 1017  441  188   20 1058  518  702 1357  775
  887  411 1135  601 1392  267  662  553  726  509 1002  105  407  762
  673 1223]"
92	198730.json	"[1260 1259 1129  379  657  836 1366  525  434  954  578   52  756  226
 1114 1086  598  906 1201  717 1000   96 1171  892  203  187  473 1378
  714 1393  488 1111  998 1214  217  809  647 1143 1352  165 1199 1373
 1021  384 1360  885  547  563  506  999 1220  594 1367 1200  795  539
 1376  541 1182  953  929  727 1356 1054 1338  590  494 1136 1064  676
  302   93  958 1358  310  214 1163  807  287  158  616  341  380 1266
 1158  827  147 1077 1286  889  737 1285 1167  146  224  291 1210 1284
  858  153]"
93	198732.json	"[ 783  945  942  822  920 1119  696  167  680  144 1093   92 1298 1113
  478  734  641  810 1077   15  969  633  147  607  866 1377  987  113
 1120 1036  309  254  288  475  146 1156  663  733  616  341  533 1094
  496 1362 1011  421 1378 1101  549   47 1195 1017  371 1165  175  819
  939 1284  501   24  216  570 1048  451  155  225  600  534  818  830
  484  768 1080 1229   76  418  907  648  811  158 1345   43  869  953
  575  840  563  510  232  717  925 1210  253  789 1167 1078  154  450
  952 1071]"
94	198733.json	"[ 212  726 1125  407 1282  591 1004  979  267  105 1208 1212 1187  160
  558  518  931  544  740 1090 1215  990 1392  675  441  469  273  944
  686  775  589  601  957 1002  509 1331  994 1391  156  946 1135 1265
  724 1301 1355  750 1005 1223  189  712 1371  466  382  614 1375  457
  326 1139   86 1184  145 1332  997 1038  599 1277   45  393  571  832
  666  644  797  398  943 1191  241 1253 1247  818 1225 1197 1370 1193
 1031  845  615  742   43  665 1357  364 1349  776 1385  458  631  938
  152 1221]"
95	198734.json	"[ 570  123  253  754  738 1036 1206 1349  421 1278  262  162  144  188
   76  733  277  504  952  946  184   79  268 1224  418  775   43 1223
 1303  388 1052  232  673 1093   29 1094 1017  818  881  155 1099  424
   20 1358  194   45  722  167  855  344 1370  591  938  945  157  252
  317 1031 1375  644  937  850  501  762  987 1320  925 1155  746  154
  939  263 1016 1392  505 1331   97  770  193 1077  216 1332  674  692
  358  777  138  599  376 1071  150  115 1119   86 1254 1120  440  988
  402  742]"
96	198737.json	"[1126 1207  676 1026 1214 1046 1000 1393  906 1352 1146  809  454  836
  515  494 1186 1367  545  865  165  637 1201  698  954  893  578 1136
  236  542 1220  888 1194  993  541  434 1246 1159  874  224  325 1285
   96  473 1164 1162  400  999  577 1335  214 1065  203  381 1051 1161
  953  384   15 1158 1053 1153  892  958 1376  226 1064  882 1173 1286
  489 1154  502 1169  438  506   12  437 1086  126  349  646   37  727
  717 1338 1143  653  345 1373  767 1151  885  361  859  964 1259 1394
 1056  714]"
97	198739.json	"[ 467   40 1017  458  666  503  447  510  662  979   48 1176   45 1211
 1191  264 1392  398   66  733  673 1264  988  742  899 1157  946   20
  591 1208 1099  424  460  775  702 1331 1247  644  418  241 1212 1226
  994  983  326 1155  797 1294   76 1277  952 1082  509  232  665  514
  812  875 1349 1223 1206 1187  592  738  770 1301  313  157 1371 1184
 1319  624  411   44  741  299  382  589 1197  571  705  850  642 1019
 1357  544  643 1309  145  188  832  938   25  712  833 1388  601  599
  871  818]"
98	198740.json	"[ 244 1237  347  606  843  757  695  219  143  886  620  513  307 1138
 1234  617  550  580 1292  933  808  516  846  465  430 1124    7  104
  640  433  500   44 1088  368 1281  833  328 1024 1239  785  390 1308
  496  956 1350  579  796  530  970  385  693  362  392  100  276  246
  867  507   19 1302 1213  439  581  182  876  419 1106  914  107  412
  376  297 1037  250  129  151 1369  948  718  133 1231   77 1073 1306
  461  919 1204 1361 1205  363  235   84   39  853  743  971  962  115
  429  574]"
99	198741.json	"[1159  454  698  325  437  874  545 1164 1126  400  515 1026 1186 1065
  121  993  676 1158  165 1161 1046 1335 1169 1246 1207  567  691  361
  477  214  577 1220 1194  126  489  203 1086 1393  603 1153  381  494
  836  502  637  653  892 1173  236 1146  584  958 1051 1352 1367  610
  542 1376  841  859  795  885  224 1136  788 1000   96  539  112  717
  541 1214  809 1200  201  865   37 1053  287  719  578  837 1064   15
  473 1201  279 1286  652  964  408 1259  999  476 1115 1285  767  525
  448  471]"
100	198742.json	"[ 244 1350  247  846 1062  604  385  876 1088  900 1138  500  970  433
 1234 1308  962  796  347 1250  867  392  620  574 1292  743 1213  202
   44  530 1024 1237  757  785 1306 1270  104  886 1281  507  693  430
  102  566 1314  580  445 1365  713  513  695  933  956 1073  868  338
 1014  465  753  260  550  219 1318  129  877  971  362 1379  259  133
 1106  529  307  252  573  107  517  833    1  904  805  808 1279   84
  564  391  856  246 1278  100  777 1124  373 1251 1098  390 1205 1238
  439   82]"
101	198744.json	"[1191 1082  952  742  313  665   20  624 1017  589  994  102   45 1206
  686  705  900  979  406  549  938   66  848  188  428  591  715  988
  202  273  127  398 1118 1370  845 1090  797 1004  154 1099 1331   43
  509  946 1050  850 1226 1278 1014 1212  599 1187  458 1157  554 1015
  268  738 1058  424  241   48  713  570 1225 1223  666  673  137 1332
 1392  544  856  702  956 1301  530 1217 1349  252  558 1304  518  777
  750 1036   97 1193  391  662 1277   13  601  267  692  260  393   92
  317 1247]"
102	198745.json	"[1282  337 1002  334  944  659 1125  631  686   83 1003  599  957 1212
  103  145  990  469 1208  850 1004  931  273  591  153  192  393  431
  973 1206  934 1247 1375  449  267  915 1135  979  678 1391  377  690
 1139  215  152 1112  304  498  999 1317  994  589  938  425  775  364
   66  825  544  762  493  997  705   95  558  407  797  645   65  176
  988  715  590  787 1197 1215  952 1082  518  156  438  382 1313  160
  623 1331  105 1015  189 1293  359 1332  432  712  936  662  750  692
 1392  303]"
103	198746.json	"[ 461  410  554 1349 1213 1131 1059  529  164  564  956  709  133 1030
  129  779  876   39  504  433  343  729 1098  883  174  951  574  692
 1106  428 1071  500   47 1205  268 1255  409  824  607  890  777  941
  314 1251 1392 1311 1204 1318  514  251 1334  827  688 1187  980 1104
  501  903  358  765 1306 1103 1021  856  965  985 1014  753  909 1370
  615  512  517   23 1182 1263 1250  660  390  675  814  338    1 1230
 1363 1024 1238  457  223  544 1029  741  465  938  920  225 1039 1234
   19  565]"
104	198748.json	"[ 939  144  692  167 1206  952  371 1305  781 1077  549  570  633  607
  391  328  645  313  554 1035  956  253  830 1334 1225  358  154  889
 1036  390  538 1349  428 1017  866 1082 1217   76  188  564  946  987
  268  945  240  421  317  314 1021 1239  938  348   43  113 1110  222
 1370  777 1223  484  215 1071  818   45  814  530  288  754  920  115
  225  599  738  377  762  942  510  848  410  601 1155  157  479  330
  206   92  775  102 1378  824  488  231 1138 1052  713  797 1255  742
  418  153]"
105	198749.json	"[1371  208  366  988  979  666 1015  642  761   88  393   49  797  458
   48  899  787  715  887 1388 1301   66 1236  589  994 1277  725  776
  354  509 1190  850  724 1216  591  595  469 1083  398   18 1197  466
  160  413  871  481  540  686  662  503 1312  559  296  832 1174  188
  119  705   31 1357 1332  665  117  910 1282 1316  875  558  624  599
  241  943 1193  337  902  406  700  571  982  801   45 1185  742 1221
  833  658  623 1081  553 1212  145 1082 1215  213 1125  130  202  690
  152  267]"
106	198751.json	"[ 282 1176 1033 1076 1253  120  491  308 1041  213 1265  305 1301 1174
 1117  644 1185 1268  740 1197  458 1381  894  176 1282  599  503  591
   17  424  136 1031  611  801 1211  156  686 1125  775 1191 1090  589
  116  994  799 1355  264  469  963   18 1331 1326   29  537  673 1081
 1216 1206  422   45 1109  847 1299  749 1277  509  750 1178  988  482
 1038 1223  466  887  188 1007  664   20   43  268  725  154   76  797
  299  405  946 1135   65  157  152  690  979  241  398  666  583 1384
  983 1295]"
107	198752.json	"[ 664 1253 1265  176 1033  282  762  304 1176  599 1076  154 1225 1007
  740  388  775  331  645   76   43  952  946   33  799  377  712  418
  537 1135  153   86   92  616 1004  591 1206 1208 1003 1036  601 1299
  750 1375 1110 1319  372 1223 1049  315  308  818  754  866  934 1031
 1195  686  969 1224  213  253  954  156  193  313  179 1125 1333 1385
  999  644 1282  277  302  487  398  157  673  938  518  661 1210 1212
  305  273  329  720 1295  155  944  120 1244 1017  189 1331 1187  411
  912 1370]"
108	198753.json	"[ 364   31   66  208  275  337  393  499 1329  406  979  715 1095 1282
  994  589  665  982 1112  313  127  666  119  117  159  787  249  222
  686  662  761 1082 1191 1247  690   13  887 1050  398  130  493 1015
  642   88 1125  599  102  988 1004  591  623  366  498  923 1007  742
  705  137  944  850  624 1348 1208  334  202 1390   49  188 1371  213
 1301 1212 1157  629   20  812  902  735  425 1135 1240 1221 1316 1117
  273 1216  152  797 1058 1357 1313  678  952  583  469 1193  302  973
  938  702]"
109	198754.json	"[ 167  371  607  146  786  317 1119 1128  781  306  401 1077  144 1378
  488  423  342  777  114  242  225 1349  939  484 1131  113  554   58
  792  692   23  538  549  942  410 1334  663  748  945  358   76  632
  822  884  920  890 1299  390  512  734   47  925  157  783 1035  175
  768  254  641   56 1094 1036  683  563 1266 1298  600  421  677  461
  830 1120 1206 1021 1052  814  496  956  328   11  733  226    6 1366
  804  250  853  314  341  987  827  581   19 1017 1155 1072  794  802
  197  253]"
110	198755.json	"[   1  500 1318  373  753 1279  956 1024  903  461 1281  347  529   39
   82 1255  439 1306  709 1234  867  876 1395 1204  465  129  174  430
 1238 1188  962  328  971  428 1231  517  554 1205  512  677  757 1230
  246  336  785  101 1014  259  549 1213 1106  426  974  357  250  620
  933  824  777  615  573  941  131  883  565   19  256  260 1103  977
 1072  886  314  164  904   23 1088  178  244  829  729 1138  419  404
  693    4  779  530  574  927  204  295 1104   41  739  564  808  890
 1269  371]"
111	198756.json	"[ 500  974  876 1062  131  962  753  573  743  977  824  867 1306    1
  796 1024 1213 1204 1014 1255 1318  707   39  574  829  529  971  492
 1311  609  951  373  464 1103 1138  729  164 1365 1088 1234  564  428
 1059  461  933  956  430 1315  883  688  970  129    4 1267 1250  770
 1270  856 1279 1379   82 1238  433 1183 1281  336  347  868  174 1205
  218  101  343  886 1106  517  604  259  709  693  455  549  927  904
  465  295  512 1032  185  972 1029  779  260  620  223 1083 1226  777
  338  900]"
112	198757.json	"[1213 1250  133 1039 1029  574 1311  311  443  433  529  185  223 1263
 1098  710  980  286 1001  796  385  769  867 1315 1204  270  877  283
  174 1238 1106 1279 1024 1386    4  579  930  247    9  295  933  928
    2  604  194 1023  139  565   39  410  876  566  835  500  465 1059
  177  900  129 1281 1306  739 1205  904 1255  439   69  573  886 1318
 1183  362  881    1  464  131  492 1314  588 1231  971  338  829  298
  480  259 1269  753 1267  513  956  782  709 1148  777  445  632  627
 1350 1379]"
113	198758.json	"[ 874 1065 1126 1161  637  610 1046 1026  112  400 1159  236  704  454
 1393  476 1246  325  993  859  635  121  698  437  676  545  542  224
 1196  345  888 1151 1169  584 1352  214  806  691 1146  489 1164   37
  653 1162 1220  126  201  625  349  577 1186  515  408 1207 1000 1056
 1376 1173  865 1051  470  494  279   96  767  964  634  203 1153  361
  605  266  448  727 1285 1367 1136 1335  471 1102  694  541  603  477
  165 1338  719  463  730  506 1200  788  381  836   15  958  708  473
  953  807]"
114	198759.json	"[ 416 1031  910  108  732  412 1312  540  200 1299 1019 1081   16 1289
  628  526  644  296  462  518  116  173  741 1216  690  188  740  630
 1354  731 1184  305 1008   68  537  596  983  483  156 1305  832 1155
  967  611  372 1349  268  725  329  405  140  572   44   18 1067 1392
 1190  509 1187    3  950 1277  673 1197  875 1206 1109  508  979 1313
  285  519   38  354  524  591  797  432 1384  957  675 1223   76  411
 1082  589 1147  855  424  558  136  599  700  686  245  250 1014  988
 1371  160]"
115	198760.json	"[ 676  857 1146  841  470 1352 1026 1164 1051 1126 1046  542  906  284
  859  279  325  165  473 1201 1207  577  494 1159  236  349 1186 1194
 1065  541 1151 1373  345  400 1162  489 1158  502  214  454 1169  203
  437  112 1000  625  874  266   37 1246  719  610  767 1258  381  545
  809  434  691  637  727  954  635  121  476   12  361 1161 1153  567
  181   96  126 1053  584 1154 1393  717  865  730  653  836  506 1214
 1220 1056  477 1376 1286  993  694  417  561 1086  698  885 1054  515
  652  557]"
116	198761.json	"[ 424 1177   45  775  501 1036  150  514   29 1332  268  946 1370  418
  232 1017  409  818   43  338 1392  504  458  937  194  847 1206  326
 1349 1226  402  294   25  241  145 1099 1098  754  570  738  979  777
  952  263   76 1031 1278 1155  435   48 1385  741  505  591  742 1025
  673 1187 1131 1294  643  700  359  457 1191  988  317 1275   33  900
   20 1094  510  467  875  144  733  797 1082  849   86  136 1118  551
 1213 1280  343  462  848  825  358 1375 1277 1142  601 1010   79 1223
 1330   85]"
117	198762.json	"[1098  856  251  191   34  900 1010 1385  145  267 1039  692  194  409
 1375  990  457  902  485  590 1152 1327 1370  150  133  338 1083  564
  326 1349 1363  268  205  675  153 1392 1187  904  946  410  980  222
  358 1106  937 1071  532  343  775 1066 1036  137 1332 1206  445  247
  872 1130  433  619  876  956 1110  189  952   86  889  777 1080 1021
 1059  682   90  529  938  105  294 1193  604 1213  825 1251   29 1058
  623  848  554   43  951  799  574  660 1275 1221  160  504  221  449
 1250 1082]"
118	198765.json	"[ 742  994   20  503  658  988  875  127 1301  642 1226 1174  458 1157
   48  715 1099 1332  979  624 1191 1015   45  424 1082 1264  665  252
  797  491  721  482   62 1278 1247  188 1236  145 1392 1294 1032  123
  850  847  406  833  700  398 1017  705  738 1357  666  589  899 1117
 1090  209   17  509   88  493  849  702  359 1176  392 1283 1185  241
  900  725   66  102   44   25 1381  591  514  583 1142  338  770 1295
  441  673  686  902  946  268  887 1050  150  724 1277  611  897  202
  467  234]"
119	198767.json	"[ 154  952 1206  253   92  762  733  775  645   76  570  591  377 1265
 1225  144  599  818  692  664  866 1004 1349 1003  938  277   43 1036
  388 1253  946  510  850  155  421  418 1155  799  754  438  157  939
 1017  313  686 1375  189  188  999  153  167  740  673 1331 1007 1071
 1223 1358  331 1282 1210  411  590 1208 1082 1135  705  601  616 1370
  797 1247  273  979 1319 1224   45  738  589 1392  317  954  268  398
 1299  518  537   86  304  812 1333  953   20  240 1077  504  644 1184
  424 1212]"
120	198768.json	"[1375  973  661 1002  944  145  957  775 1003  302  449  153  267 1098
   65 1125 1385  194  136   29   86  425  337 1282  623  156  686  690
  915  990  397 1031  303 1212 1066 1371  762  103 1083  372  418 1206
  799  995  750  997  931  599 1004  937  660  277  754  674   43 1391
  160 1208 1312 1152 1317  673  377  544  504  571  590  938 1135  249
 1275  825  431 1134 1036  374   83  382  251  469  591  526  741  438
  466 1332  222 1225 1007  889  910  532  540 1209  645 1013 1303  294
 1349  200]"
121	198769.json	"[ 876 1306 1318  433  500 1238  867  941    1  709  574  529  465  903
  461  753 1204  129  174   39 1024  785 1315 1106 1279 1205  439 1213
  131  956  517 1138 1188 1255 1251  492  347 1281 1365 1088  573 1230
  565  513 1269  259 1231  430  796 1234 1059  223  971  739  564  620
   82  904  177  933 1311  512  410    4  464  133    9  554  829 1073
  729 1029 1250  474 1030 1062  962  295  164  927  579  338  390   19
  178  580  521  777   41 1014  677 1350  688 1270  385  246  566  455
  328  980]"
122	198770.json	"[ 920  549  167  822  692  945  942 1071  607 1077 1334  371 1298  952
  421 1017  410 1206 1036  824  144  564  428 1119  554  827  939  956
 1362 1251 1349  570 1255 1284  317  478  510  488  328  883  146  866
  777   76 1155  225  738 1131  288 1269  512  876 1110 1099 1021  927
  113  534  830  848  938  390 1213  164  461  358  314  781  343 1370
  538  253 1225  268  890  189  733 1182   97  696 1082  154  457  818
  479  501  779  313  633 1138   47  783   43   92 1120  496  709  734
  216  524]"
123	198771.json	"[ 717  942  291  438  999  954  892  111 1035 1077 1158  714 1120  146
 1000  384  147  348   15  696  866  953 1119 1132  545  854 1359  216
  728  958  809 1284  578  113 1393 1335 1367 1259  592  488  788  475
  987  882 1378  144 1195  680 1199  418 1286  165  840 1194 1229  358
 1071  463 1232 1210 1096  920  836  646  837  341 1366  563 1214   92
 1163  288 1271  395  226  998 1092 1207 1136  795  468  590   74  616
 1097  657 1054  478 1085  842  939  280  733  379 1344 1114 1180  822
  762  692]"
124	198772.json	"[1246 1126 1164  121 1161  112 1186  454 1064  224  993  214 1367   96
  437 1046 1026  836  584  515 1285  807  676  561  203  545 1220 1207
  874 1173  826  603  325  345  625  477  698 1102  290 1159 1000  691
 1086 1153 1146 1151 1393 1114  473  888  269 1219  539  502 1214  637
 1051 1136 1143  236  349  126 1053 1200  859  381 1065 1201  165  958
 1259  809  653  610  635 1360 1352  542  400  266  476  525  578   37
 1335 1376  767 1260 1169  319  229 1154 1162  111  727   12  279  793
 1338  506]"
125	198773.json	"[ 112  454 1126  826 1220 1161  807  214 1064 1186  515  121  502 1285
  584   96 1173 1246  836  561  319  993 1102  477 1026  290 1207 1367
 1114  224 1164 1393  698  874 1159  437  545  229  539  625  691  676
 1335  637 1200 1086 1046  349 1065 1136 1338   37   89  325  888 1169
 1376  126  578  420 1219  610  473  266  542  635  269  603  141  203
  730  236  958 1162 1000 1180 1151 1146 1051 1143 1053 1201  279  476
 1378  111  793 1352  577 1078 1214  345 1153  719  400  165  381  653
   12  389]"
126	198775.json	"[ 433 1213  461  607  920 1251   23  410 1255  565 1204 1231    4  164
  270  529  174  786  512  956  933 1279  423 1269  822  430  513  178
    1  465 1103   19  890  632  853  709  404 1106 1238  779 1315  729
  930  223  965 1024  904  843   39 1104 1039  133  980 1128  338  538
 1362    9 1281 1023  259   47 1395  484  439  574 1059  796  390  785
  314  777  114  909  474  883   58 1138  427 1030   69  225  569 1036
  256 1119  371  579  620 1306  554  903  347 1311  317  753  336  350
 1318  500]"
127	198776.json	"[1155  775  675  870 1385 1392 1349   76  326 1187  189 1184  510  241
  644  264  457  983 1310  424 1081 1131  268  514  505 1223  673 1319
   86 1265  309 1294 1036  501  409 1209  509 1013  818  819  741  150
  765  601 1370   45  405  946  267 1206  518  797  871 1242   43  591
  285  524 1328 1031  558 1277   18   29 1010  157  979  447  750  294
  847 1253  952  105  232  377 1099  343  832  938  277  738  490  571
 1083   25 1305 1332  136  590  799 1384  338  175  317  116  458 1067
  145  733]"
128	198778.json	"[1193  364 1371  623  751  267  481  629  249  665  940 1221  666 1015
 1316  988  979  662  160  234  624  631  609  406  994  705  715  509
  725  742  943  597  202  589  856  619 1215  686 1083  398  102  902
  599 1130   31  273  642  923  735  558 1332  591  797  990  393 1301
 1392  469 1112   66 1095  672  493   88  553  130  518  636 1004  241
 1247   45  208  449  673  105  458  205  188  952  887 1348  973  152
  145  303 1118 1277 1191   44 1223  900 1185  127  944  571  407  726
  498  382]"
129	198779.json	"[ 445  185  900  247  856 1098  130 1250  877  902  588  443  139  713
 1029  624 1082  133  102  500 1213  449 1278  252  604  597 1314 1058
 1083  994  202  338 1263 1014 1112  979  742 1118  529  180 1332 1348
  194 1050 1379 1130   44  693  970  591  938  145  493  530  251   45
  222  373 1206 1226 1363  666  743  988  564  770  573  267 1039 1062
  805  876  956  937  286  797  215  481  498  137  845  385  359  741
 1191  619 1392 1301  867  705  313  188  566  218  952  129  299  589
 1193  311]"
130	198780.json	"[ 979  733  662  644  673  666  411   45  447  818 1155 1109  591  510
   48  543 1331 1319   92  154  812 1371  599  988  467 1223 1093  797
 1206   76  398  157  264  983  601 1042 1197  702  155 1007 1017 1002
   66  299  458  775   43 1176 1392  712  367  571  850 1184  188  946
  509  887  952  724  938  665  540 1211 1388 1277  762  558 1191  144
  994  241  871  526 1312  770  518 1049 1031 1349 1212  424  277  750
 1004  589 1082 1253 1282  944  537  253 1181 1375  337   18 1187  897
  382  832]"
131	198781.json	"[ 248  676  284  345 1201 1146 1258  470   12  878  859  417  473 1164
 1051 1053  767 1166  634 1000  917 1218  349  400  542 1186 1194 1026
 1046  325  165  381  437  415  625 1207 1126  121  874  434  126  365
 1158   37  719  730 1054  841  610  999  541  454  809 1219  577 1352
  236 1154  290 1151  652  266  603 1065  993 1162  584 1246  506  476
  857  954  637 1360  557  727 1169 1285  892 1214  561  279 1159  203
   96  477  885  515 1394 1196  438 1195  893 1056  888  489  837  836
  605 1086]"
132	198782.json	"[1126  112  637  676 1161 1046  625  121 1026  400 1164  349  476  345
 1065  454  437  584   37  236 1162  325  610 1393  874 1207 1246 1159
  888 1151 1146  542 1186  993 1000 1051  859  698  214  635  408  515
  224 1352  545  603  266 1220  691 1169 1173  203  361  279 1196  653
  634  126  577  767  727 1201  704  477  561 1285 1053   96  470  489
 1102  494  958  730  906  865  473  836  502  463  201  964 1367 1056
  806  694 1136  807 1335   12  284 1376 1153 1086  381  290  719 1338
  165 1158]"
133	198783.json	"[1246  121  112 1161 1126 1186  826  437 1164  584  224  454  214  993
 1026  691 1102  561  290  203  603 1173  477 1159  698 1064  874  625
  545 1046  515 1220   96  807  635 1367  676  836  653  325 1285 1065
  345  126 1207  502  637   37  408  888  610  266  476 1153 1393 1151
 1086 1169 1051 1114  349 1146  236  269 1162  400  859  279 1196 1000
  229  361  319 1200  525 1053 1136 1376  470  806 1214  539 1335  381
 1143  471  767  201  958  473 1338 1259 1219  542  415   89 1352  165
 1360  865]"
134	198784.json	"[ 165  494 1158  361  147  809  810   15  201  892  616  698  652  879
  840 1086  321 1145  384  865  541  708  958 1156  737 1167 1159 1261
 1377  341  885  146  226 1266  545  932 1199  417 1065 1194 1373 1061
 1018 1393 1119  577 1378 1169  450 1195  394  954  989  578  506  953
 1079  395 1359 1338  515 1335  906 1011  788  866  987  874  214 1367
  836 1342  694 1376  896 1200 1345  287  964  489   55   47 1056 1143
 1220  717  841 1016  942  795 1352  158 1344 1214  438  477  418 1140
  882 1358]"
135	198785.json	"[1354  537  540  109  179 1181 1031  832   73  193  518  572  411  740
 1087  736 1089  173  524  543 1187 1005 1081 1049  156  644  732  405
  200 1289   86  967 1212  957 1349 1299  140 1302 1223 1109  741  983
  587  630  910  188  479 1277  467 1312  108 1067  412 1135 1206  544
  673 1291   68  136  416  690 1208 1297 1319   38  731  628  946  979
  571  772  264  157 1155  601  462 1038 1305 1141 1019 1184 1248   76
  938  268  256  775  875   18 1253  296  458   17 1008  508 1036 1265
  596  189]"
136	198786.json	"[ 100    7  219 1237  530 1037  391  244 1239 1217  617 1138  886  347
  260  104  107  235  695  805  693  764  843  151  956  328  202  513
  606  368  307   44  970  948 1305  833 1292 1308  128 1361  376  261
  757  412  718 1040  914  390 1281  846  385 1062  465 1014  231 1073
   84 1189  496  102 1350   77  500 1058  461  484 1256  919  507 1072
 1213  246  713  276  439 1234  239  620  285 1280  115  250  182  781
  247  517 1330  580 1024 1269  371 1323  794 1124  876  741  330  143
   19  392]"
137	198787.json	"[1282 1125  103  957  931  686   95  273  153  192  990  944  145  407
 1002  690  631 1313  979  591  825  393  469 1003 1208  425  797 1332
  377  850  775  156 1247  995  647 1212  544  589  160 1135   65  590
  994   66  599  999  645  518  712  724  432 1015 1117   34  372 1391
 1357  337  678  215  189 1317  431 1206  176  498  304  509 1392 1293
  936 1139 1301  493  188  267  200 1004  997 1265 1371  905  302 1375
  152  856  742 1082 1215  705  715  776 1197  946 1058  952  105  303
  726   88]"
138	198789.json	"[ 203 1214  999 1259 1129  379  717  676 1158  892  525  657  954  454
  836  165 1186  809 1260 1159 1126 1000  795   12  953 1046  866  287
  691 1086  885 1367 1161 1207 1053  434  473 1026 1143 1352 1169 1064
 1220  578 1359  325  545 1335 1114  714 1246  384 1154 1285  906 1146
  226   96 1054 1164  400 1393 1373  438  224  865  488  807  756 1201
  874  893  489  837   15 1286  590  882 1065  494 1171  730 1194  637
  647 1051 1394  506 1366  788  728 1200 1378  381  345 1163  603  121
  698  958]"
139	198790.json	"[ 130  940 1390  364  662  979  666  414 1395  800  923  222  623 1371
 1221  902  591 1083  373  117  679  499 1317  102   31 1247  469  770
  629 1112  445  481  208 1082  761  639  530   66  406  665  493  624
  735  651  498  886 1193 1307  398  362  994 1058  188 1125 1392  589
  678  145   26  757   48  347  693  202  251  988  180  705 1301  642
  715  690  724  833  956 1382 1316 1206 1014 1216  832  725  644  741
  458 1067  889  447   45  631    1  275  313  500  160  609  742  887
  249 1212]"
140	198791.json	"[1000  676  345  999 1126 1352   96 1161  953 1158 1046 1026  489 1146
  400 1207  494  473  541  993  859   12  454  203  954  542  885  325
 1194  841 1393  224  470  714  448 1054 1246  236 1201  717  438  809
  906  874  767 1335  727  506 1373  434  892 1214 1159 1360  165  637
  882  417 1153  515  837 1394 1219  646  698   15  578 1220  545  539
 1196  183 1136 1086 1285  349 1065 1154 1286 1169 1186  279 1367  719
  610  577  634  730  126  893  463 1051  836 1056 1164  964  616 1163
  605 1259]"
141	198792.json	"[ 903  246  461  941  390   41  517 1138  956  781  830  615  347  607
  328 1251  614  500  972  465 1255 1024  677  709  174  876 1269  129
  513 1306  410  927  569  554  564 1318   23  404 1062  439 1198  693
 1106  753  371  100 1334  538 1237  985  867  250   39  764 1205   19
  104 1281 1014 1230  785 1231 1234   77 1213  620 1137  792  314    7
  167  863  336  260  512 1305  428  970  971  904  484  391  924    1
  692  843  433 1189  521  782  474  739 1238  496 1279  529  688  933
  965  805]"
142	198793.json	"[ 145 1332  742  825  359   62  856 1226 1392  551 1293 1032  564  268
  273  995   20  457  215  900 1385 1098  188 1082 1071  514  591  979
  150  194 1370  692 1025  952  876  775   25 1059  700 1206  946  102
 1301  554  686  509  824   34 1349  988  797 1193   29  725  705  504
  189  849  590  251 1187  728  660  847  902 1099 1014  549  129  777
  500  398  105  424  458  994  675  409 1283  410  153  738  827  938
  137  518  845  202 1317  139  619  956  428 1363  358  544  589  665
 1083  252]"
143	198794.json	"[1210  999  953  954  717  882 1195 1158  438  616  645  893 1000  714
 1054  892  866  578 1394  762  206 1071  837  434  598 1163 1077  153
  489  754 1194  798  646  370 1352 1110 1154  942  945  542  486  111
 1358  952 1166  964  494 1140  592  590 1284  969  885  722 1225 1342
   15 1378 1182  692  226 1286  291  488  664 1201  987 1335 1199  809
 1377  728   43   12 1373 1224   92 1214  694  468 1207 1359  384  841
  647  154  329  421  998  827  487  418 1136  269   33  321  146 1219
  331  167]"
144	198795.json	"[ 754 1036  645  775  590   43 1195 1077  954  504   76  418 1224 1358
  893 1206 1385  153 1210 1071  952  866  987  598  421  999  277   33
 1182 1110  946  692  189  438  329  226  268  819  570  762  969 1021
 1375  799 1394 1349  409  505 1120  388  953  145   34   86  889 1119
  370  377  216 1225  818  501  302  827  206 1098  193 1303 1332   29
  457 1094  144  358 1134 1271  997  175  825  150  616  578  253  331
 1370  945  288  717  194  468 1320  750 1054  435  592  765  892  424
  434 1275]"
145	198796.json	"[ 792  956  461  250  709  412  328  256 1281  554  741 1305 1349 1234
   44  777  843  285  886   19 1302 1072   23  607  524  347  500  371
  410 1187  785  174 1213  549  465  101  259 1231  832 1269  430  948
  965 1255  565  620  530 1318  358  133  630  268  326  853    4  903
 1014  529  144   38 1251  484  693  876  114   39  426  695 1155  314
  390  428  164  439  513  833  814 1036 1279  569  258  757  404 1058
 1204    6  167 1239 1223  433   80 1137  260  512  245  890  779  496
  338  517]"
146	198797.json	"[ 102  233  498  715  493  202  624  623   26   66  686  364 1292 1004
  337  994  979  215  988  990   88 1095  678  393  153   31 1082  431
  406  530  665  313  591  742  642  127 1332  273 1348  145 1058 1125
  204  589 1193  850 1112  952  391 1002  599  679 1015 1217   87  705
  261  797  267  956  619 1198  564 1206  398 1282  249  631  334  629
 1118  666 1014  900  152  553  944 1329  359  281 1059  407 1392  449
  856 1191  188   20 1225   34 1098 1247  750  105 1135  735  362   13
  222  690]"
